Date,2yr - AG,3yr - AG,5yr - AG,10yr - AG,Indexed,3yr - NSW,5yr - NSW,10yr - NSW,year,inflation,Unnamed: 2,real_interest_rate
2008-10-07,4.35,4.545,4.745,5.055,1.905,5.22,5.38,5.67,2008-01-01,4.35,in %,0.6756109247723963
2008-10-08,4.115,4.355,4.58,4.94,1.9,5.055,5.235,5.585,2008-01-01,4.35,in %,0.5654048873981798
2008-10-09,4.21,4.455,4.7,5.095,2.09,5.125,5.335,5.715,2008-01-01,4.35,in %,0.713943459511257
2008-10-10,4.04,4.35,4.645,5.135,2.145,5.03,5.25,5.75,2008-01-01,4.35,in %,0.7522759942501178
2008-10-13,4.425,4.76,5.075,5.545,2.485,5.365,5.635,6.12,2008-01-01,4.35,in %,1.145184475323413
2008-10-14,4.51,4.815,5.085,5.455,2.42,5.405,5.64,6.01,2008-01-01,4.35,in %,1.058936272161004
2008-10-15,4.385,4.715,4.995,5.36,2.365,5.31,5.55,5.925,2008-01-01,4.35,in %,0.9678965021562069
2008-10-16,4.18,4.51,4.815,5.245,2.315,5.11,5.375,5.815,2008-01-01,4.35,in %,0.8576904647819905
2008-10-17,4.2,4.545,4.87,5.35,2.435,5.15,5.435,5.925,2008-01-01,4.35,in %,0.9583133684714973
2008-10-20,4.25,4.57,4.855,5.265,2.41,5.185,5.43,5.84,2008-01-01,4.35,in %,0.8768567321514098
2008-10-21,4.295,4.585,4.825,5.145,2.385,5.195,5.41,5.72,2008-01-01,4.35,in %,0.7618591279348275
2008-10-22,4.215,4.505,4.755,5.12,2.335,5.12,5.33,5.7,2008-01-01,4.35,in %,0.73790129372302
2008-10-23,4.195,4.44,4.69,5.08,2.34,5.065,5.265,5.665,2008-01-01,4.35,in %,0.6995687589841815
2008-10-24,4.065,4.305,4.545,4.915,2.265,4.975,5.175,5.53,2008-01-01,4.35,in %,0.5414470531863946
2008-10-27,4.095,4.335,4.59,5.07,2.595,5.06,5.29,5.75,2008-01-01,4.35,in %,0.6899856252994496
2008-10-28,4.245,4.485,4.755,5.285,2.805,5.25,5.49,6.0,2008-01-01,4.35,in %,0.8960229995208513
2008-10-29,4.24,4.475,4.72,5.205,2.775,5.25,5.48,5.925,2008-01-01,4.35,in %,0.8193579300431075
2008-10-30,4.325,4.545,4.78,5.23,2.8,5.34,5.575,5.975,2008-01-01,4.35,in %,0.8433157642548927
2008-10-31,4.325,4.545,4.76,5.175,2.74,5.34,5.57,5.93,2008-01-01,4.35,in %,0.7906085289889564
2008-11-03,4.38,4.635,4.885,5.4,2.905,5.415,5.675,6.1425,2008-01-01,4.35,in %,1.0062290368950677
2008-11-04,4.05,4.35,4.64,5.26,2.895,5.1,5.425,5.9825,2008-01-01,4.35,in %,0.8720651653090439
2008-11-05,4.09,4.41,4.7,5.33,2.965,5.155,5.5,6.0575,2008-01-01,4.35,in %,0.9391471011020336
2008-11-06,3.915,4.225,4.515,5.135,2.93,4.98,5.33,5.8675,2008-01-01,4.35,in %,0.7522759942501178
2008-11-07,3.885,4.21,4.525,5.18,2.975,4.98,5.355,5.92,2008-01-01,4.35,in %,0.7954000958313445
2008-11-10,3.925,4.255,4.57,5.185,2.96,5.02,5.405,5.93,2008-01-01,4.35,in %,0.8001916626736882
2008-11-11,3.735,4.055,4.38,5.04,2.765,4.86,5.255,5.82,2008-01-01,4.35,in %,0.6612362242453207
2008-11-12,3.685,4.01,4.355,5.08,2.82,4.845,5.255,5.88,2008-01-01,4.35,in %,0.6995687589841815
2008-11-13,3.53,3.855,4.195,4.91,2.7,4.71,5.125,5.7125,2008-01-01,4.35,in %,0.5366554863440287
2008-11-14,3.59,3.925,4.27,5.03,2.8,4.78,5.205,5.8275,2008-01-01,4.35,in %,0.651653090560611
2008-11-17,3.535,3.86,4.205,4.965,2.76,4.73,5.155,5.7675,2008-01-01,4.35,in %,0.5893627216099651
2008-11-18,3.575,3.9,4.24,4.945,2.735,4.735,5.155,5.73,2008-01-01,4.35,in %,0.5701964542405236
2008-11-19,3.49,3.82,4.145,4.84,2.605,4.635,5.045,5.5975,2008-01-01,4.35,in %,0.4695735505510168
2008-11-20,3.425,3.755,4.08,4.76,2.61,4.555,4.965,5.505,2008-01-01,4.35,in %,0.39290848107331744
2008-11-21,3.265,3.6,3.92,4.625,2.61,4.38,4.8,5.36,2008-01-01,4.35,in %,0.26353617632963733
2008-11-24,3.275,3.6,3.925,4.605,2.595,4.385,4.805,5.3325,2008-01-01,4.35,in %,0.24436990896021804
2008-11-25,3.345,3.695,4.015,4.68,2.88,4.4672582205029014,4.8910218978102185,5.4075,2008-01-01,4.35,in %,0.3162434115955737
2008-11-26,3.335,3.68,3.995,4.62,2.87,4.443999032882012,4.846472019464721,5.325,2008-01-01,4.35,in %,0.2587446094872936
2008-11-27,3.385,3.745,4.045,4.645,2.945,4.50419245647969,4.893856447688565,5.35,2008-01-01,4.35,in %,0.282702443699101
2008-11-28,3.31,3.665,3.97,4.58,2.75,4.41811411992263,4.798211678832117,5.27,2008-01-01,4.35,in %,0.22041207474843283
2008-12-01,3.27,3.625,3.93,4.525,2.725,4.380507736943907,4.75853102189781,5.2125,2008-01-01,4.35,in %,0.16770483948249648
2008-12-02,3.21,3.58,3.85,4.34,2.53,4.345909090909091,4.704482968369829,5.0425,2008-01-01,4.35,in %,-0.009583133684709644
2008-12-03,3.245,3.62,3.87,4.34,2.5,4.398820116054159,4.743169099756692,5.06,2008-01-01,4.35,in %,-0.009583133684709644
2008-12-04,3.195,3.565,3.81,4.255,2.35,4.348563829787234,4.686697080291971,4.985,2008-01-01,4.35,in %,-0.09103977000479713
2008-12-05,3.235,3.61,3.85,4.28,2.45,4.402543520309478,4.736992092457421,5.0175,2008-01-01,4.35,in %,-0.06708193579302302
2008-12-08,3.275,3.64,3.88,4.295,2.67,4.453336557059961,4.781812652068126,5.055,2008-01-01,4.35,in %,-0.05270723526593635
2008-12-09,3.245,3.61,3.865,4.315,2.7,4.4976305609284335,4.82103102189781,5.15,2008-01-01,4.35,in %,-0.03354096789650596
2008-12-10,3.235,3.605,3.895,4.465,2.895,4.788936170212766,5.126715328467153,5.44,2008-01-01,4.35,in %,0.11020603737421641
2008-12-11,3.055,3.46,3.75,4.28,2.87,4.7418762088974855,5.086675790754257,5.33,2008-01-01,4.35,in %,-0.06708193579302302
2008-12-12,2.91,3.34,3.665,4.29,2.9,4.713863636363636,5.097062043795621,5.4325,2008-01-01,4.35,in %,-0.05749880210830227
2008-12-15,3.075,3.445,3.795,4.41,2.985,4.817833655705996,5.219048053527981,5.5925,2008-01-01,4.35,in %,0.05749880210828007
2008-12-16,3.005,3.38,3.705,4.255,2.795,4.679593810444874,5.0494160583941605,5.3425,2008-01-01,4.35,in %,-0.09103977000479713
2008-12-17,2.935,3.29,3.61,4.135,2.46,4.532166344294004,4.881818734793187,5.095,2008-01-01,4.35,in %,-0.20603737422137947
2008-12-18,2.935,3.27,3.57,4.035,2.465,4.516160541586073,4.844452554744525,4.9875,2008-01-01,4.35,in %,-0.3018687110685203
2008-12-19,2.9,3.235,3.54,4.02,2.455,4.482354932301741,4.809069343065694,4.965,2008-01-01,4.35,in %,-0.3162434115955959
2008-12-22,2.99,3.33,3.635,4.13,2.54,4.557470986460348,4.880656934306569,5.045,2008-01-01,4.35,in %,-0.2108289410637454
2008-12-23,2.98,3.315,3.62,4.1,2.515,4.544173114119922,4.864802311435523,5.0175,2008-01-01,4.35,in %,-0.23957834211788542
2008-12-24,3.005,3.345,3.65,4.09,2.51,4.576523210831722,4.891435523114355,5.005,2008-01-01,4.35,in %,-0.24916147580260617
2008-12-29,2.945,3.275,3.57,3.97,2.415,4.504487427466151,4.807995742092457,4.8875,2008-01-01,4.35,in %,-0.3641590800191663
2008-12-30,2.975,3.31,3.6,4.015,2.44,4.535,4.835,4.925,2008-01-01,4.35,in %,-0.3210349784379618
2008-12-31,2.87,3.205,3.505,3.985,2.46,4.425,4.73,4.885,2008-01-01,4.35,in %,-0.34978437949211294
2009-01-02,2.875,3.215,3.515,3.955,2.46,4.42,4.725,4.855,2009-01-01,1.77,in %,2.146998133045086
2009-01-05,3.145,3.475,3.785,4.255,2.685,4.66,4.975,5.14,2009-01-01,1.77,in %,2.4417804854082847
2009-01-06,3.16,3.495,3.805,4.295,2.7,4.66,4.985,5.155,2009-01-01,1.77,in %,2.4810847990566876
2009-01-07,3.14,3.47,3.78,4.25,2.615,4.61,4.935,5.1,2009-01-01,1.77,in %,2.4368674462022177
2009-01-08,3.04,3.365,3.675,4.14,2.5,4.5,4.825,4.995,2009-01-01,1.77,in %,2.3287805836690545
2009-01-09,3.015,3.34,3.645,4.12,2.475,4.47,4.795,4.9775,2009-01-01,1.77,in %,2.309128426844831
2009-01-12,2.895,3.21,3.545,4.095,2.445,4.34,4.68,4.95,2009-01-01,1.77,in %,2.2845632308145847
2009-01-13,2.775,3.085,3.42,3.955,2.325,4.205,4.555,4.8175,2009-01-01,1.77,in %,2.146998133045086
2009-01-14,2.775,3.09,3.425,3.99,2.31,4.33,4.62,4.83,2009-01-01,1.77,in %,2.1813894074874662
2009-01-15,2.65,2.96,3.3,3.86,2.195,4.22,4.52,4.69,2009-01-01,1.77,in %,2.0536503881300794
2009-01-16,2.765,3.075,3.415,3.975,2.285,4.33,4.64,4.81,2009-01-01,1.77,in %,2.1666502898693096
2009-01-19,2.835,3.145,3.485,4.05,2.34,4.255,4.63,4.9175,2009-01-01,1.77,in %,2.2403458779600927
2009-01-20,2.745,3.055,3.405,3.995,2.29,4.16,4.54,4.8625,2009-01-01,1.77,in %,2.186302446693511
2009-01-21,2.755,3.07,3.445,4.08,2.365,4.17,4.575,4.9525,2009-01-01,1.77,in %,2.269824113196406
2009-01-22,2.83,3.14,3.515,4.185,2.39,4.19,4.63,5.05,2009-01-01,1.77,in %,2.3729979365235243
2009-01-23,2.695,3.005,3.4,4.1,2.305,4.045,4.5,4.96,2009-01-01,1.77,in %,2.2894762700206295
2009-01-27,2.7,3.005,3.42,4.19,2.38,4.035,4.495,5.0425,2009-01-01,1.77,in %,2.3779109757295913
2009-01-28,2.66,2.965,3.365,4.055,2.255,3.97,4.42,4.905,2009-01-01,1.77,in %,2.2452589171661597
2009-01-29,2.61,2.91,3.325,4.07,2.15,3.9,4.36,4.92,2009-01-01,1.77,in %,2.2599980347843163
2009-01-30,2.545,2.84,3.265,4.1,2.115,3.92,4.39,4.76,2009-01-01,1.77,in %,2.2894762700206295
2009-02-02,2.515,2.805,3.26,4.095,2.11,3.745,4.25,4.93,2009-01-01,1.77,in %,2.2845632308145847
2009-02-03,2.625,2.915,3.39,4.215,2.205,3.82,4.345,5.035,2009-01-01,1.77,in %,2.4024761717598375
2009-02-04,2.71,3.0,3.495,4.305,2.26,3.835,4.345,5.1075,2009-01-01,1.77,in %,2.4909108774687994
2009-02-05,2.815,3.105,3.595,4.37,2.295,3.915,4.43,5.165,2009-01-01,1.77,in %,2.554780387147493
2009-02-06,3.005,3.295,3.785,4.44,2.355,4.1,4.615,5.2425,2009-01-01,1.77,in %,2.623562936032231
2009-02-09,2.97,3.245,3.73,4.35,2.29,4.05,4.56,5.16,2009-01-01,1.77,in %,2.5351282303232914
2009-02-10,2.92,3.2,3.7,4.335,2.255,4.005,4.525,5.165,2009-01-01,1.77,in %,2.5203891127051126
2009-02-11,2.76,3.045,3.59,4.25,2.185,3.855,4.395,5.0925,2009-01-01,1.77,in %,2.4368674462022177
2009-02-12,2.71,2.99,3.54,4.185,2.145,3.8,4.35,5.025,2009-01-01,1.77,in %,2.3729979365235243
2009-02-13,2.805,3.08,3.605,4.235,2.175,3.885,4.42,5.09,2009-01-01,1.77,in %,2.422128328584061
2009-02-16,2.945,3.215,3.74,4.38,2.295,4.025,4.555,5.2625,2009-01-01,1.77,in %,2.5646064655596046
2009-02-17,2.79,3.06,3.58,4.26,2.17,3.875,4.415,5.165,2009-01-01,1.77,in %,2.4466935246143295
2009-02-18,2.675,2.94,3.45,4.075,2.015,3.77,4.305,5.0225,2009-01-01,1.77,in %,2.264911073990361
2009-02-19,2.8,3.07,3.58,4.22,2.105,3.905,4.45,5.19,2009-01-01,1.77,in %,2.4073892109659045
2009-02-20,2.795,3.065,3.57,4.16,2.03,3.915,4.48,5.185,2009-01-01,1.77,in %,2.348432740493278
2009-02-23,2.79,3.06,3.57,4.15,2.0,4.07,4.63,5.35,2009-01-01,1.77,in %,2.3386066620811663
2009-02-24,2.77,3.045,3.555,4.12,1.97,4.065,4.62,5.33,2009-01-01,1.77,in %,2.309128426844831
2009-02-25,2.89,3.165,3.67,4.265,2.085,4.19,4.74,5.475,2009-01-01,1.77,in %,2.4516065638203743
2009-02-26,2.875,3.16,3.66,4.25,2.07,4.2,4.77,5.48,2009-01-01,1.77,in %,2.4368674462022177
2009-02-27,2.9,3.205,3.725,4.4,2.185,4.265,4.86,5.6575,2009-01-01,1.77,in %,2.584258622383806
2009-03-02,2.87,3.175,3.675,4.305,2.105,4.25,4.83,5.5825,2009-01-01,1.77,in %,2.4909108774687994
2009-03-03,2.93,3.23,3.725,4.305,2.12,4.325,4.905,5.6025,2009-01-01,1.77,in %,2.4909108774687994
2009-03-04,2.855,3.165,3.7,4.35,2.17,4.265,4.87,5.6525,2009-01-01,1.77,in %,2.5351282303232914
2009-03-05,2.85,3.17,3.72,4.405,2.215,4.27,4.905,5.7125,2009-01-01,1.77,in %,2.589171661589851
2009-03-06,2.745,3.065,3.605,4.24,2.075,4.18,4.825,5.555,2009-01-01,1.77,in %,2.427041367790106
2009-03-09,2.65,2.97,3.505,4.12,1.975,4.105,4.74,5.48,2009-01-01,1.77,in %,2.309128426844831
2009-03-10,2.715,3.035,3.58,4.255,2.12,4.2,4.85,5.6575,2009-01-01,1.77,in %,2.4417804854082847
2009-03-11,2.75,3.075,3.635,4.33,2.185,4.23,4.89,5.7325,2009-01-01,1.77,in %,2.5154760734990456
2009-03-12,2.675,3.005,3.565,4.27,2.125,4.165,4.825,5.67,2009-01-01,1.77,in %,2.456519603026419
2009-03-13,2.75,3.08,3.635,4.28,2.15,4.255,4.9,5.685,2009-01-01,1.77,in %,2.466345681438531
2009-03-16,2.795,3.13,3.68,4.305,2.175,4.295,4.945,5.71,2009-01-01,1.77,in %,2.4909108774687994
2009-03-17,2.86,3.2,3.745,4.35,2.2,4.365,5.01,5.7575,2009-01-01,1.77,in %,2.5351282303232914
2009-03-18,2.855,3.19,3.745,4.365,2.205,4.355,5.005,5.7725,2009-01-01,1.77,in %,2.5498673479414258
2009-03-19,2.7,3.025,3.54,4.095,1.99,4.155,4.8,5.4975,2009-01-01,1.77,in %,2.2845632308145847
2009-03-20,2.765,3.09,3.61,4.165,2.04,4.22,4.855,5.56,2009-01-01,1.77,in %,2.353345779699323
2009-03-23,2.91,3.235,3.76,4.3,2.145,4.35,4.98,5.6925,2009-01-01,1.77,in %,2.4859978382627324
2009-03-24,2.985,3.305,3.825,4.365,2.15,4.41,5.04,5.7475,2009-01-01,1.77,in %,2.5498673479414258
2009-03-25,3.055,3.375,3.905,4.455,2.205,4.195,4.815,5.57,2009-01-01,1.77,in %,2.6383020536503876
2009-03-26,3.17,3.495,4.015,4.515,2.24,4.235,4.85,5.5575,2009-01-01,1.77,in %,2.697258524123014
2009-03-27,3.175,3.5,4.03,4.565,2.275,4.23,4.855,5.5575,2009-01-01,1.77,in %,2.746388916183551
2009-03-30,3.09,3.42,3.94,4.46,2.2,4.15,4.765,5.4425,2009-01-01,1.77,in %,2.6432150928564324
2009-03-31,3.03,3.365,3.89,4.41,2.165,4.099182785299807,4.717618613138686,5.3925,2009-01-01,1.77,in %,2.594084700795918
2009-04-01,3.015,3.355,3.885,4.39,2.13,4.100241779497099,4.714172749391728,5.375,2009-01-01,1.77,in %,2.574432543971694
2009-04-02,3.055,3.385,3.91,4.37,2.125,4.141619922630561,4.744318734793187,5.3775,2009-01-01,1.77,in %,2.554780387147493
2009-04-03,3.165,3.51,4.015,4.425,2.18,4.257611218568665,4.857974452554744,5.4275,2009-01-01,1.77,in %,2.608823818414052
2009-04-06,3.23,3.595,4.13,4.61,2.345,4.362166344294003,4.975702554744526,5.6425,2009-01-01,1.77,in %,2.7906062690380207
2009-04-07,3.285,3.655,4.175,4.605,2.375,4.4232833655706,5.036508515815085,5.65,2009-01-01,1.77,in %,2.7856932298319537
2009-04-08,3.235,3.6,4.12,4.535,2.32,4.3719584139264995,4.98051399026764,5.585,2009-01-01,1.77,in %,2.7169106809472376
2009-04-09,3.22,3.59,4.11,4.585,2.365,4.358617021276596,4.9792335766423355,5.65,2009-01-01,1.77,in %,2.7660410730077523
2009-04-14,3.26,3.635,4.16,4.635,2.405,4.4126112185686654,5.030492700729927,5.71,2009-01-01,1.77,in %,2.815171465068267
2009-04-15,3.23,3.6,4.12,4.575,2.36,4.379361702127659,4.9963138686131385,5.6575,2009-01-01,1.77,in %,2.7562149945956405
2009-04-16,3.19,3.565,4.08,4.51,2.3,4.346058994197292,4.9534367396593675,5.595,2009-01-01,1.77,in %,2.692345484916947
2009-04-17,3.23,3.6,4.11,4.515,2.31,4.382852998065764,4.9848905109489055,5.5975,2009-01-01,1.77,in %,2.697258524123014
2009-04-20,3.295,3.67,4.175,4.6,2.395,4.455904255319149,5.05698600973236,5.685,2009-01-01,1.77,in %,2.780780190625931
2009-04-21,3.12,3.49,3.975,4.37,2.195,4.2956576402321085,4.886532846715329,5.4775,2009-01-01,1.77,in %,2.554780387147493
2009-04-22,3.175,3.54,4.04,4.46,2.29,4.355135396518374,4.947019464720195,5.565,2009-01-01,1.77,in %,2.6432150928564324
2009-04-23,3.165,3.535,4.045,4.49,2.36,4.354255319148936,4.954099756690998,5.59,2009-01-01,1.77,in %,2.6726933280927456
2009-04-24,3.135,3.515,4.03,4.51,2.4,4.326189555125725,4.931505474452555,5.6125,2009-01-01,1.77,in %,2.692345484916947
2009-04-27,3.065,3.435,3.955,4.47,2.445,4.257127659574468,4.8655839416058395,5.5775,2009-01-01,1.77,in %,2.653041171268544
2009-04-28,2.97,3.345,3.88,4.44,2.415,4.181552224371373,4.795544403892944,5.5625,2009-01-01,1.77,in %,2.623562936032231
2009-04-29,3.08,3.465,4.0,4.575,2.55,4.3010251450676975,4.924951338199513,5.6975,2009-01-01,1.77,in %,2.7562149945956405
2009-04-30,3.07,3.455,3.995,4.57,2.525,4.293007736943907,4.922454379562044,5.6975,2009-01-01,1.77,in %,2.7513019553895957
2009-05-01,3.13,3.515,4.075,4.68,2.615,4.2175,4.896879562043796,5.675,2009-01-01,1.77,in %,2.859388817922759
2009-05-04,3.185,3.58,4.12,4.695,2.62,4.273172147001935,4.911773114355231,5.6825,2009-01-01,1.77,in %,2.8741279355409155
2009-05-05,3.305,3.715,4.255,4.815,2.72,4.392756286266924,5.012293187347932,5.7725,2009-01-01,1.77,in %,2.9920408764861905
2009-05-06,3.29,3.695,4.23,4.775,2.68,4.3570986460348164,4.964470802919708,5.71,2009-01-01,1.77,in %,2.9527365628377655
2009-05-07,3.48,3.89,4.405,4.9,2.77,4.544076402321083,5.127925790754258,5.815,2009-01-01,1.77,in %,3.0755625429890854
2009-05-08,3.49,3.92,4.435,4.965,2.86,4.556073500967118,5.145459245742092,5.8675,2009-01-01,1.77,in %,3.139432052667779
2009-05-11,3.445,3.88,4.395,4.92,2.83,4.5042940038684725,5.101666666666667,5.8125,2009-01-01,1.77,in %,3.095214699813287
2009-05-12,3.425,3.865,4.395,4.935,2.84,4.493936170212766,5.108029197080292,5.83,2009-01-01,1.77,in %,3.1099538174314656
2009-05-13,3.45,3.895,4.43,4.925,2.815,4.520884912959381,5.1429136253041365,5.8175,2009-01-01,1.77,in %,3.100127739019354
2009-05-14,3.385,3.835,4.365,4.87,2.79,4.45264506769826,5.07830291970803,5.765,2009-01-01,1.77,in %,3.046084307752772
2009-05-15,3.385,3.825,4.36,4.865,2.795,4.452147001934236,5.076678832116788,5.7575,2009-01-01,1.77,in %,3.0411712685467274
2009-05-18,3.385,3.815,4.355,4.855,2.8,4.440217601547388,5.068622262773722,5.7475,2009-01-01,1.77,in %,3.0313451901346156
2009-05-19,3.535,3.97,4.535,4.99,2.92,4.574990328820116,5.21338199513382,5.8725,2009-01-01,1.77,in %,3.163997248698047
2009-05-20,3.63,4.085,4.645,5.07,2.995,4.652669245647969,5.300672141119222,5.935,2009-01-01,1.77,in %,3.242605875994875
2009-05-21,3.65,4.095,4.66,5.11,3.03,4.660328820116054,5.308868613138686,5.97,2009-01-01,1.77,in %,3.2819101896433
2009-05-22,3.645,4.125,4.715,5.2,3.105,4.686571566731141,5.352843673965936,6.06,2009-01-01,1.77,in %,3.370344895352262
2009-05-25,3.63,4.125,4.735,5.27,3.17,4.675831721470019,5.3588199513382,6.1325,2009-01-01,1.77,in %,3.439127444237
2009-05-26,3.56,4.055,4.67,5.225,3.13,4.615328820116054,5.304181873479319,6.085,2009-01-01,1.77,in %,3.394910091382508
2009-05-27,3.605,4.12,4.765,5.39,3.275,4.680696324951644,5.397554744525547,6.2575,2009-01-01,1.77,in %,3.557040385182275
2009-05-28,3.575,4.11,4.76,5.36,3.2,4.668491295938105,5.392785888077859,6.2225,2009-01-01,1.77,in %,3.527562149945962
2009-05-29,3.47,4.005,4.655,5.275,3.125,4.55639748549323,5.2859306569343065,6.1375,2009-01-01,1.77,in %,3.444040483443067
2009-06-01,3.565,4.095,4.75,5.355,3.19,4.652558027079304,5.379051094890511,6.22,2009-01-01,1.77,in %,3.522649110739895
2009-06-02,3.665,4.205,4.865,5.48,3.21,4.765275628626692,5.497043795620438,6.345,2009-01-01,1.77,in %,3.645475090891215
2009-06-03,3.675,4.215,4.875,5.49,3.22,4.782553191489362,5.522375304136253,6.375,2009-01-01,1.77,in %,3.6553011693033266
2009-06-04,3.595,4.13,4.795,5.415,3.16,4.696025145067698,5.445231143552312,6.3075,2009-01-01,1.77,in %,3.5816055812125214
2009-06-05,3.725,4.265,4.94,5.585,3.285,4.8303143133462285,5.58793795620438,6.4775,2009-01-01,1.77,in %,3.7486489142183332
2009-06-09,3.895,4.44,5.08,5.555,3.255,5.0223162475822045,5.755921532846715,6.4525,2009-01-01,1.77,in %,3.71917067898202
2009-06-10,3.925,4.47,5.11,5.595,3.3,5.055909090909091,5.770596107055961,6.4875,2009-01-01,1.77,in %,3.758474992630423
2009-06-11,4.045,4.585,5.2,5.61,3.265,5.17107833655706,5.874762773722628,6.5025,2009-01-01,1.77,in %,3.7732141102486016
2009-06-12,3.945,4.5,5.125,5.545,3.175,5.090860735009671,5.793296836982968,6.435,2009-01-01,1.77,in %,3.7093446005699082
2009-06-15,3.84,4.41,5.04,5.5,3.14,4.99433752417795,5.696256082725061,6.3725,2009-01-01,1.77,in %,3.665127247715416
2009-06-16,3.76,4.34,4.97,5.435,3.035,4.906600580270793,5.604933090024331,6.2725,2009-01-01,1.77,in %,3.601257738036745
2009-06-17,3.805,4.37,5.005,5.48,3.055,4.838863636363636,5.552919708029197,6.2325,2009-01-01,1.77,in %,3.645475090891215
2009-06-18,3.89,4.465,5.11,5.58,3.1,4.937823984526112,5.651332116788321,6.3275,2009-01-01,1.77,in %,3.7437358750122884
2009-06-19,4.15,4.73,5.385,5.855,3.385,5.2135783365570605,5.9122506082725055,6.5975,2009-01-01,1.77,in %,4.0139530313451965
2009-06-22,4.12,4.7,5.33,5.715,3.23,5.189497098646035,5.866259124087591,6.4525,2009-01-01,1.77,in %,3.876387933575698
2009-06-23,4.0,4.575,5.2,5.58,3.11,5.06718085106383,5.740027372262774,6.3225,2009-01-01,1.77,in %,3.7437358750122884
2009-06-24,4.05,4.635,5.25,5.615,3.14,5.198916827852997,5.777712895377129,6.3375,2009-01-01,1.77,in %,3.7781271494546464
2009-06-25,4.18,4.78,5.38,5.69,3.19,5.342606382978724,5.904078467153285,6.395,2009-01-01,1.77,in %,3.8518227375454295
2009-06-26,4.125,4.72,5.32,5.61,3.125,5.286706963249516,5.837919708029197,6.3075,2009-01-01,1.77,in %,3.7732141102486016
2009-06-29,4.0,4.585,5.19,5.485,3.005,5.160420696324952,5.7105930656934305,6.1875,2009-01-01,1.77,in %,3.650388130097282
2009-06-30,4.03,4.625,5.225,5.515,3.02,5.191271760154739,5.743886861313869,6.225,2009-01-01,1.77,in %,3.679866365333595
2009-07-01,3.965,4.555,5.17,5.5,3.005,5.1025,5.681338199513382,6.2075,2009-01-01,1.77,in %,3.665127247715416
2009-07-02,3.89,4.485,5.1,5.42,2.955,5.003704061895552,5.611350364963504,6.1275,2009-01-01,1.77,in %,3.5865186204185884
2009-07-03,3.865,4.445,5.085,5.43,2.97,4.934032882011605,5.5640997566909975,6.125,2009-01-01,1.77,in %,3.5963446988307
2009-07-06,3.83,4.415,5.07,5.44,2.97,4.890053191489361,5.524300486618005,6.1,2009-01-01,1.77,in %,3.60617077724279
2009-07-07,3.875,4.455,5.11,5.465,3.0,4.91009671179884,5.54528892944039,6.0925,2009-01-01,1.77,in %,3.6307359732730804
2009-07-08,3.755,4.305,4.93,5.31,2.9,4.754153771760155,5.374434306569343,5.935,2009-01-01,1.77,in %,3.478431757885425
2009-07-09,3.705,4.245,4.865,5.215,2.885,4.696305609284333,5.315535279805353,5.8425,2009-01-01,1.77,in %,3.3850840129704185
2009-07-10,3.735,4.28,4.91,5.285,2.94,4.725420696324951,5.3439233576642335,5.9175,2009-01-01,1.77,in %,3.4538665618551567
2009-07-13,3.705,4.255,4.875,5.225,2.915,4.69855415860735,5.311855231143553,5.86,2009-01-01,1.77,in %,3.394910091382508
2009-07-14,3.835,4.38,5.0,5.28,2.98,4.827093810444875,5.435310218978102,5.92,2009-01-01,1.77,in %,3.448953522649112
2009-07-15,3.995,4.54,5.155,5.45,3.085,4.99291586073501,5.591316909975669,6.08,2009-01-01,1.77,in %,3.6159968556549016
2009-07-16,4.02,4.56,5.175,5.475,3.08,5.016992263056093,5.612268856447689,6.1125,2009-01-01,1.77,in %,3.64056205168517
2009-07-17,3.975,4.505,5.125,5.45,3.045,4.953776595744681,5.558083941605839,6.08249999999999,2009-01-01,1.77,in %,3.6159968556549016
2009-07-20,4.105,4.64,5.27,5.62,3.18,5.091639264990328,5.710602189781022,6.2525,2009-01-01,1.77,in %,3.7830401886607135
2009-07-21,4.09,4.63,5.25,5.515,3.09,5.083791102514507,5.69169403892944,6.1475,2009-01-01,1.77,in %,3.679866365333595
2009-07-22,4.215,4.755,5.37,5.565,3.13,5.9648984526112185,5.87,6.2075,2009-01-01,1.77,in %,3.7289967573941096
2009-07-23,4.22,4.765,5.37,5.585,3.15,5.198670212765958,5.7739324817518245,6.2125,2009-01-01,1.77,in %,3.7486489142183332
2009-07-24,4.275,4.83,5.44,5.695,3.19,5.250125725338491,5.814933090024331,6.3075,2009-01-01,1.77,in %,3.8567357767514965
2009-07-27,4.335,4.895,5.51,5.72,3.185,5.304555125725338,5.847861922141119,6.3,2009-01-01,1.77,in %,3.8813009727817427
2009-07-28,4.42,4.985,5.59,5.745,3.185,5.352287234042553,5.896313868613139,6.29,2009-01-01,1.77,in %,3.9058661688120333
2009-07-29,4.34,4.895,5.47,5.595,3.05,5.266658607350097,5.784835766423357,6.15,2009-01-01,1.77,in %,3.758474992630423
2009-07-30,4.405,4.955,5.51,5.64,3.11,5.346943907156673,5.830802919708029,6.205,2009-01-01,1.77,in %,3.802692345484915
2009-07-31,4.355,4.89,5.435,5.595,3.095,5.286958413926499,5.776648418491484,6.1825,2009-01-01,1.77,in %,3.758474992630423
2009-08-04,4.5,5.02,5.535,5.64,3.13,5.42340909090909,5.882454379562043,6.22,2009-01-01,1.77,in %,3.802692345484915
2009-08-05,4.52,5.03,5.53,5.615,3.09,5.437717601547388,5.878187347931873,6.19,2009-01-01,1.77,in %,3.7781271494546464
