Date,Price,Open,High,Low,Change %
07/19/2017,-0.524,-0.472,-0.472,-0.53,1.45%
07/18/2017,-0.516,-0.512,-0.373,-0.528,2.52%
07/17/2017,-0.504,-0.497,-0.451,-0.516,0.10%
07/16/2017,-0.503,-0.501,-0.501,-0.503,0.44%
07/15/2017,-0.501,-0.501,-0.501,-0.501,1.17%
07/14/2017,-0.495,-0.506,-0.457,-0.522,0.12%
07/13/2017,-0.495,-0.491,-0.454,-0.528,2.09%
07/12/2017,-0.484,-0.48,-0.409,-0.503,3.70%
07/11/2017,-0.467,-0.456,-0.403,-0.494,-3.03%
07/10/2017,-0.482,-0.477,-0.429,-0.488,-0.41%
07/09/2017,-0.484,-0.484,-0.484,-0.484,0.44%
07/08/2017,-0.482,-0.482,-0.474,-0.482,-0.86%
07/07/2017,-0.486,-0.484,-0.439,-0.491,7.86%
07/06/2017,-0.45,-0.483,-0.442,-0.514,-7.33%
07/05/2017,-0.486,-0.521,-0.46,-0.527,-5.63%
07/04/2017,-0.515,-0.563,-0.466,-0.642,2.39%
07/03/2017,-0.503,-0.497,-0.446,-0.522,1.47%
07/02/2017,-0.496,-0.494,-0.494,-0.496,0.43%
07/01/2017,-0.494,-0.494,-0.494,-0.494,2.19%
06/30/2017,-0.483,-0.495,-0.43,-0.641,0.42%
06/29/2017,-0.481,-0.501,-0.459,-0.505,-0.41%
06/28/2017,-0.483,-0.479,-0.429,-0.524,-3.59%
06/27/2017,-0.501,-0.522,-0.471,-0.544,-6.88%
06/26/2017,-0.538,-0.521,-0.51,-0.557,-2.22%
06/25/2017,-0.55,-0.548,-0.548,-0.55,2.46%
06/23/2017,-0.537,-0.549,-0.517,-0.557,0.19%
06/22/2017,-0.536,-0.538,-0.508,-0.597,0.19%
06/21/2017,-0.535,-0.524,-0.524,-0.623,2.29%
06/20/2017,-0.523,-0.521,-0.497,-0.549,-3.15%
06/19/2017,-0.54,-0.542,-0.497,-0.664,-2.00%
06/18/2017,-0.551,-0.536,-0.536,-0.551,0.00%
06/17/2017,-0.551,-0.551,-0.536,-0.551,1.85%
06/16/2017,-0.541,-0.52,-0.486,-0.551,2.85%
06/15/2017,-0.526,-0.555,-0.479,-0.564,-5.90%
06/14/2017,-0.559,-0.579,-0.51,-0.579,1.82%
06/13/2017,-0.549,-0.568,-0.537,-0.596,-5.18%
06/12/2017,-0.579,-0.596,-0.549,-0.662,-3.48%
06/11/2017,-0.6,-0.6,-0.6,-0.6,4.33%
06/09/2017,-0.575,-0.6,-0.543,-0.628,-3.04%
06/08/2017,-0.593,-0.583,-0.544,-0.621,2.42%
06/07/2017,-0.579,-0.592,-0.547,-0.695,-2.20%
06/06/2017,-0.592,-0.566,-0.536,-0.608,2.42%
06/05/2017,-0.578,-0.582,-0.531,-0.59,-1.95%
06/04/2017,-0.59,-0.59,-0.59,-0.59,0.37%
06/03/2017,-0.587,-0.587,-0.587,-0.587,0.22%
06/02/2017,-0.586,-0.575,-0.537,-0.597,5.02%
06/01/2017,-0.558,-0.53,-0.53,-0.586,-2.28%
05/31/2017,-0.571,-0.543,-0.536,-0.577,11.74%
05/30/2017,-0.511,-0.576,-0.503,-0.577,-0.97%
05/29/2017,-0.516,-0.548,-0.508,-0.575,-9.87%
05/28/2017,-0.572,-0.572,-0.572,-0.572,0.37%
05/27/2017,-0.57,-0.57,-0.57,-0.57,5.83%
05/26/2017,-0.539,-0.535,-0.5,-0.567,2.28%
05/25/2017,-0.527,-0.535,-0.501,-0.556,0.38%
05/24/2017,-0.525,-0.522,-0.473,-0.544,3.14%
05/23/2017,-0.509,-0.518,-0.466,-0.531,10.17%
05/22/2017,-0.462,-0.535,-0.461,-0.539,-14.79%
05/21/2017,-0.542,-0.542,-0.542,-0.542,7.58%
05/19/2017,-0.504,-0.497,-0.471,-0.529,-3.45%
05/18/2017,-0.522,-0.5,-0.5,-0.541,-2.06%
05/17/2017,-0.533,-0.513,-0.458,-0.538,10.12%
05/16/2017,-0.484,-0.515,-0.477,-0.526,-3.78%
05/15/2017,-0.503,-0.518,-0.489,-0.541,-5.40%
05/14/2017,-0.532,-0.532,-0.532,-0.532,0.40%
05/13/2017,-0.53,-0.53,-0.53,-0.53,5.71%
05/12/2017,-0.501,-0.512,-0.479,-0.543,-3.28%
05/11/2017,-0.518,-0.5,-0.458,-0.541,1.37%
05/10/2017,-0.511,-0.508,-0.464,-0.521,3.65%
05/09/2017,-0.493,-0.485,-0.451,-0.511,7.88%
05/08/2017,-0.457,-0.5,-0.453,-0.521,-10.20%
05/07/2017,-0.509,-0.507,-0.507,-0.509,0.37%
05/06/2017,-0.507,-0.507,-0.507,-0.507,8.80%
05/05/2017,-0.466,-0.515,-0.457,-0.544,-9.86%
05/04/2017,-0.517,-0.51,-0.491,-0.552,0.39%
05/03/2017,-0.515,-0.516,-0.491,-0.55,-1.72%
05/02/2017,-0.524,-0.5,-0.487,-0.548,-1.65%
05/01/2017,-0.533,-0.525,-0.525,-0.538,0.00%
04/29/2017,-0.533,-0.533,-0.533,-0.533,-0.60%
04/28/2017,-0.536,-0.541,-0.493,-0.548,-2.37%
04/27/2017,-0.549,-0.485,-0.44,-0.577,11.59%
04/26/2017,-0.492,-0.471,-0.434,-0.502,5.13%
04/25/2017,-0.468,-0.467,-0.438,-0.507,-4.29%
04/24/2017,-0.489,-0.324,-0.269,-0.55,20.74%
04/23/2017,-0.405,-0.405,-0.405,-0.405,0.47%
04/22/2017,-0.403,-0.403,-0.403,-0.403,13.87%
04/21/2017,-0.354,-0.443,-0.352,-0.457,-18.24%
04/20/2017,-0.433,-0.401,-0.372,-0.439,10.74%
04/19/2017,-0.391,-0.421,-0.365,-0.453,-9.49%
04/18/2017,-0.432,-0.429,-0.388,-0.454,0.00%
04/17/2017,-0.432,-0.432,-0.395,-0.485,-3.44%
04/15/2017,-0.447,-0.447,-0.447,-0.447,3.56%
04/14/2017,-0.432,-0.432,-0.395,-0.485,0.23%
04/13/2017,-0.431,-0.432,-0.397,-0.485,-5.07%
04/12/2017,-0.454,-0.439,-0.397,-0.46,2.95%
04/11/2017,-0.441,-0.44,-0.373,-0.455,4.26%
04/10/2017,-0.423,-0.468,-0.397,-0.484,-10.57%
04/09/2017,-0.473,-0.473,-0.473,-0.473,0.21%
04/07/2017,-0.472,-0.468,-0.431,-0.488,3.28%
04/06/2017,-0.457,-0.461,-0.426,-0.472,1.33%
04/05/2017,-0.451,-0.424,-0.402,-0.459,5.62%
04/04/2017,-0.427,-0.452,-0.417,-0.479,-4.69%
04/03/2017,-0.448,-0.414,-0.371,-0.459,8.42%
04/02/2017,-0.413,-0.413,-0.413,-0.413,0.41%
04/01/2017,-0.412,-0.412,-0.412,-0.412,3.39%
03/31/2017,-0.398,-0.396,-0.37,-0.421,1.79%
03/30/2017,-0.391,-0.438,-0.382,-0.467,-11.14%
03/29/2017,-0.44,-0.432,-0.4,-0.495,-2.22%
03/28/2017,-0.45,-0.406,-0.371,-0.454,9.22%
03/27/2017,-0.412,-0.458,-0.405,-0.475,-4.52%
03/26/2017,-0.431,-0.43,-0.43,-0.431,0.42%
03/25/2017,-0.43,-0.446,-0.43,-0.446,0.40%
03/24/2017,-0.428,-0.403,-0.366,-0.445,-5.52%
03/23/2017,-0.453,-0.435,-0.421,-0.497,-0.44%
03/22/2017,-0.455,-0.438,-0.396,-0.481,5.08%
03/21/2017,-0.433,-0.446,-0.382,-0.468,-1.37%
03/20/2017,-0.439,-0.47,-0.396,-0.637,-4.90%
03/18/2017,-0.462,-0.462,-0.462,-0.462,8.87%
03/17/2017,-0.424,-0.449,-0.396,-0.476,-8.62%
03/16/2017,-0.464,-0.465,-0.421,-0.512,-3.33%
03/15/2017,-0.48,-0.472,-0.424,-0.501,2.78%
03/14/2017,-0.467,-0.464,-0.431,-0.502,-2.10%
03/13/2017,-0.477,-0.475,-0.438,-0.501,2.58%
03/10/2017,-0.465,-0.5,-0.442,-0.517,-2.52%
03/09/2017,-0.477,-0.436,-0.428,-0.567,0.00%
03/08/2017,-0.477,-0.537,-0.442,-0.565,-14.21%
03/07/2017,-0.556,-0.491,-0.489,-0.57,6.11%
03/06/2017,-0.524,-0.462,-0.448,-0.545,5.60%
03/04/2017,-0.496,-0.496,-0.496,-0.496,2.52%
03/03/2017,-0.484,-0.462,-0.449,-0.522,-2.02%
03/02/2017,-0.494,-0.463,-0.448,-0.633,13.56%
03/01/2017,-0.435,-0.469,-0.433,-0.61,-11.41%
02/28/2017,-0.491,-0.536,-0.487,-0.552,-7.53%
02/27/2017,-0.531,-0.502,-0.491,-0.554,-4.84%
02/24/2017,-0.558,-0.508,-0.498,-0.558,9.84%
02/23/2017,-0.508,-0.444,-0.408,-0.516,12.89%
02/22/2017,-0.45,-0.436,-0.369,-0.465,7.66%
02/21/2017,-0.418,-0.461,-0.381,-0.474,-6.90%
02/20/2017,-0.449,-0.498,-0.417,-0.509,-7.04%
02/17/2017,-0.483,-0.516,-0.48,-0.533,-3.78%
02/16/2017,-0.502,-0.516,-0.472,-0.543,1.01%
02/15/2017,-0.497,-0.517,-0.496,-0.54,-3.68%
02/14/2017,-0.516,-0.546,-0.495,-0.549,-2.82%
02/13/2017,-0.531,-0.544,-0.491,-0.549,-2.94%
02/11/2017,-0.547,-0.538,-0.538,-0.547,4.61%
02/10/2017,-0.523,-0.545,-0.509,-0.566,-3.51%
02/09/2017,-0.542,-0.531,-0.531,-0.584,-0.37%
02/08/2017,-0.544,-0.557,-0.521,-0.569,-1.27%
02/07/2017,-0.551,-0.535,-0.51,-0.567,7.83%
02/06/2017,-0.511,-0.54,-0.491,-0.564,-4.88%
02/04/2017,-0.537,-0.54,-0.537,-0.54,-2.33%
02/03/2017,-0.55,-0.527,-0.499,-0.561,1.85%
02/02/2017,-0.54,-0.477,-0.471,-0.561,4.85%
02/01/2017,-0.515,-0.5,-0.471,-0.531,5.10%
01/31/2017,-0.49,-0.452,-0.416,-0.518,8.17%
01/30/2017,-0.453,-0.511,-0.414,-0.52,-10.72%
01/29/2017,-0.507,-0.507,-0.507,-0.507,0.44%
01/28/2017,-0.505,-0.514,-0.502,-0.514,-2.28%
01/27/2017,-0.517,-0.501,-0.471,-0.521,1.77%
01/26/2017,-0.508,-0.501,-0.453,-0.514,1.40%
01/25/2017,-0.501,-0.532,-0.462,-0.541,-5.47%
01/24/2017,-0.53,-0.548,-0.492,-0.549,-2.03%
01/23/2017,-0.541,-0.545,-0.495,-0.551,0.86%
01/22/2017,-0.536,-0.536,-0.536,-0.536,0.41%
01/21/2017,-0.534,-0.529,-0.529,-0.534,-0.71%
01/20/2017,-0.538,-0.577,-0.509,-0.584,-6.27%
01/19/2017,-0.574,-0.592,-0.528,-0.658,-3.37%
01/18/2017,-0.594,-0.59,-0.542,-0.613,0.51%
01/17/2017,-0.591,-0.563,-0.55,-0.602,1.55%
01/16/2017,-0.582,-0.605,-0.548,-0.616,-3.24%
01/15/2017,-0.601,-0.601,-0.601,-0.601,0.40%
01/14/2017,-0.599,-0.599,-0.599,-0.603,1.89%
01/13/2017,-0.588,-0.596,-0.556,-0.614,-1.18%
01/12/2017,-0.595,-0.622,-0.559,-0.632,-3.09%
01/11/2017,-0.614,-0.623,-0.578,-0.634,-1.44%
01/10/2017,-0.623,-0.626,-0.587,-0.65,-0.48%
01/09/2017,-0.626,-0.628,-0.59,-0.639,-0.13%
01/08/2017,-0.627,-0.627,-0.627,-0.627,0.38%
01/07/2017,-0.624,-0.624,-0.623,-0.624,0.39%
01/06/2017,-0.622,-0.63,-0.567,-0.638,-0.80%
01/05/2017,-0.627,-0.674,-0.585,-0.698,-7.25%
01/04/2017,-0.676,-0.678,-0.635,-0.706,0.45%
01/03/2017,-0.673,-0.66,-0.617,-0.687,-0.15%
01/02/2017,-0.674,-0.679,-0.625,-0.699,-1.49%
01/01/2017,-0.684,-0.684,-0.684,-0.684,0.35%
12/31/2016,-0.682,-0.682,-0.679,-0.682,3.30%
12/30/2016,-0.66,-0.675,-0.634,-0.712,-2.51%
12/29/2016,-0.677,-0.682,-0.631,-0.714,-0.44%
12/28/2016,-0.68,-0.712,-0.649,-0.746,-7.23%
12/27/2016,-0.733,-0.67,-0.657,-0.759,7.29%
12/26/2016,-0.683,-0.669,-0.669,-0.69,0.35%
12/24/2016,-0.681,-0.681,-0.68,-0.681,1.61%
12/23/2016,-0.67,-0.679,-0.629,-0.685,0.75%
12/22/2016,-0.665,-0.652,-0.612,-0.681,1.22%
12/21/2016,-0.657,-0.659,-0.63,-0.671,-0.61%
12/20/2016,-0.661,-0.678,-0.639,-0.679,-1.49%
12/19/2016,-0.671,-0.657,-0.628,-0.681,1.61%
12/18/2016,-0.66,-0.66,-0.66,-0.66,0.35%
12/17/2016,-0.658,-0.658,-0.651,-0.658,1.09%
12/16/2016,-0.651,-0.646,-0.617,-0.674,5.17%
12/15/2016,-0.619,-0.643,-0.594,-0.652,-1.90%
12/14/2016,-0.631,-0.642,-0.607,-0.649,0.48%
12/13/2016,-0.628,-0.634,-0.605,-0.648,-0.79%
12/12/2016,-0.633,-0.622,-0.598,-0.65,-3.18%
12/11/2016,-0.654,-0.654,-0.654,-0.654,0.35%
12/10/2016,-0.651,-0.651,-0.645,-0.651,3.91%
12/09/2016,-0.627,-0.646,-0.619,-0.668,-2.64%
12/08/2016,-0.644,-0.578,-0.538,-0.672,6.98%
12/07/2016,-0.602,-0.604,-0.582,-0.627,0.67%
12/06/2016,-0.598,-0.599,-0.589,-0.639,-1.97%
12/05/2016,-0.61,-0.673,-0.589,-0.673,-9.35%
12/04/2016,-0.673,-0.673,-0.673,-0.673,0.34%
12/03/2016,-0.671,-0.671,-0.659,-0.671,4.62%
12/02/2016,-0.641,-0.653,-0.611,-0.666,-4.90%
12/01/2016,-0.674,-0.665,-0.529,-0.675,3.22%
11/30/2016,-0.653,-0.671,-0.636,-0.674,2.51%
11/29/2016,-0.637,-0.632,-0.618,-0.666,-0.93%
11/28/2016,-0.643,-0.642,-0.61,-0.657,0.85%
11/27/2016,-0.638,-0.638,-0.638,-0.638,0.35%
11/26/2016,-0.635,-0.635,-0.633,-0.635,-0.41%
11/25/2016,-0.638,-0.633,-0.607,-0.65,1.11%
11/24/2016,-0.631,-0.616,-0.586,-0.637,9.55%
11/23/2016,-0.576,-0.633,-0.542,-0.64,-7.54%
11/22/2016,-0.623,-0.592,-0.557,-0.624,7.60%
11/21/2016,-0.579,-0.579,-0.533,-0.583,-0.29%
11/20/2016,-0.581,-0.581,-0.581,-0.581,2.15%
11/19/2016,-0.568,-0.579,-0.555,-0.579,2.06%
11/18/2016,-0.557,-0.522,-0.502,-0.57,3.92%
11/17/2016,-0.536,-0.53,-0.505,-0.549,0.75%
11/16/2016,-0.532,-0.526,-0.497,-0.539,1.33%
11/15/2016,-0.525,-0.502,-0.497,-0.536,4.37%
11/14/2016,-0.503,-0.514,-0.471,-0.521,-4.95%
11/13/2016,-0.529,-0.529,-0.529,-0.529,0.38%
11/12/2016,-0.527,-0.527,-0.512,-0.527,1.78%
11/11/2016,-0.518,-0.557,-0.493,-0.573,-6.83%
11/10/2016,-0.556,-0.581,-0.538,-0.598,-7.33%
11/09/2016,-0.6,-0.591,-0.563,-0.623,2.39%
11/08/2016,-0.586,-0.578,-0.554,-0.591,0.69%
11/07/2016,-0.582,-0.58,-0.547,-0.589,-0.95%
11/06/2016,-0.588,-0.588,-0.588,-0.588,0.36%
11/05/2016,-0.586,-0.584,-0.584,-0.586,-0.26%
11/04/2016,-0.587,-0.576,-0.545,-0.594,3.71%
11/03/2016,-0.566,-0.586,-0.549,-0.586,-2.58%
11/02/2016,-0.581,-0.566,-0.544,-0.59,4.87%
11/01/2016,-0.554,-0.559,-0.527,-0.57,-1.60%
10/31/2016,-0.563,-0.567,-0.52,-0.576,-1.76%
10/30/2016,-0.573,-0.573,-0.573,-0.573,0.35%
10/29/2016,-0.571,-0.571,-0.56,-0.571,1.08%
10/28/2016,-0.565,-0.567,-0.523,-0.577,-0.88%
10/27/2016,-0.57,-0.584,-0.545,-0.592,-1.72%
10/26/2016,-0.58,-0.604,-0.562,-0.608,-4.29%
10/25/2016,-0.606,-0.6,-0.571,-0.615,1.00%
10/24/2016,-0.6,-0.619,-0.578,-0.623,-3.04%
10/23/2016,-0.619,-0.619,-0.619,-0.619,0.34%
10/22/2016,-0.617,-0.617,-0.615,-0.617,2.95%
10/21/2016,-0.599,-0.589,-0.583,-0.62,-3.39%
10/20/2016,-0.62,-0.608,-0.575,-0.622,1.14%
10/19/2016,-0.613,-0.62,-0.574,-0.624,-0.97%
10/18/2016,-0.619,-0.61,-0.572,-0.623,1.14%
10/17/2016,-0.612,-0.619,-0.561,-0.619,0.81%
10/16/2016,-0.607,-0.607,-0.607,-0.607,0.33%
10/15/2016,-0.605,-0.605,-0.605,-0.605,0.18%
10/14/2016,-0.604,-0.605,-0.544,-0.61,0.50%
10/13/2016,-0.601,-0.617,-0.581,-0.622,1.18%
10/12/2016,-0.594,-0.6,-0.578,-0.613,-2.46%
10/11/2016,-0.609,-0.601,-0.584,-0.614,0.83%
10/10/2016,-0.604,-0.58,-0.569,-0.616,0.27%
10/09/2016,-0.602,-0.602,-0.602,-0.602,0.33%
10/08/2016,-0.6,-0.609,-0.6,-0.609,-1.57%
10/07/2016,-0.61,-0.594,-0.555,-0.612,1.33%
10/06/2016,-0.602,-0.605,-0.565,-0.622,-2.11%
10/05/2016,-0.615,-0.612,-0.591,-0.644,-4.21%
10/04/2016,-0.642,-0.617,-0.585,-0.698,0.78%
10/03/2016,-0.637,-0.639,-0.559,-0.764,-0.93%
10/02/2016,-0.643,-0.643,-0.643,-0.643,0.42%
10/01/2016,-0.64,-0.64,-0.634,-0.64,1.31%
09/30/2016,-0.632,-0.642,-0.542,-0.721,1.77%
09/29/2016,-0.621,-0.631,-0.545,-0.702,-2.05%
09/28/2016,-0.634,-0.638,-0.59,-0.688,-0.78%
09/27/2016,-0.639,-0.602,-0.497,-0.657,7.21%
09/26/2016,-0.596,-0.613,-0.53,-0.703,-4.44%
09/25/2016,-0.624,-0.621,-0.596,-0.624,0.42%
09/24/2016,-0.621,-0.621,-0.596,-0.621,5.09%
09/23/2016,-0.591,-0.593,-0.48,-0.711,-4.37%
09/22/2016,-0.618,-0.59,-0.477,-0.622,2.66%
09/21/2016,-0.602,-0.602,-0.471,-0.746,-0.66%
09/20/2016,-0.606,-0.582,-0.468,-0.62,1.85%
09/19/2016,-0.595,-0.726,-0.472,-0.726,-3.02%
09/18/2016,-0.613,-0.613,-0.613,-0.613,0.43%
09/17/2016,-0.611,-0.611,-0.611,-0.611,4.79%
09/16/2016,-0.583,-0.576,-0.464,-0.616,-2.02%
09/15/2016,-0.595,-0.6,-0.456,-0.777,-0.34%
09/14/2016,-0.597,-0.56,-0.437,-0.604,5.11%
09/13/2016,-0.568,-0.581,-0.446,-0.596,1.07%
09/12/2016,-0.562,-0.576,-0.438,-0.59,-3.12%
09/11/2016,-0.58,-0.58,-0.58,-0.58,0.43%
09/10/2016,-0.578,-0.578,-0.556,-0.578,-1.10%
09/09/2016,-0.584,-0.601,-0.453,-0.646,-3.15%
09/08/2016,-0.603,-0.629,-0.457,-0.668,-3.21%
09/07/2016,-0.623,-0.632,-0.49,-0.704,1.80%
09/06/2016,-0.612,-0.603,-0.465,-0.739,3.20%
09/05/2016,-0.593,-0.598,-0.456,-0.726,-1.00%
09/04/2016,-0.599,-0.599,-0.599,-0.599,0.42%
09/03/2016,-0.596,-0.596,-0.59,-0.596,1.79%
09/02/2016,-0.586,-0.584,-0.449,-0.66,1.03%
09/01/2016,-0.58,-0.588,-0.441,-0.588,3.20%
08/31/2016,-0.562,-0.559,-0.423,-0.652,-1.92%
08/30/2016,-0.573,-0.588,-0.409,-0.652,2.69%
08/29/2016,-0.558,-0.569,-0.524,-0.635,-1.97%
08/28/2016,-0.569,-0.569,-0.569,-0.569,0.42%
08/27/2016,-0.567,-0.53,-0.53,-0.567,-1.60%
08/26/2016,-0.576,-0.568,-0.537,-0.581,3.04%
08/25/2016,-0.559,-0.55,-0.542,-0.582,-2.61%
08/24/2016,-0.574,-0.568,-0.547,-0.587,-0.35%
08/23/2016,-0.576,-0.566,-0.501,-0.649,2.13%
08/22/2016,-0.564,-0.666,-0.502,-0.71,-2.12%
08/21/2016,-0.576,-0.576,-0.576,-0.576,0.42%
08/20/2016,-0.574,-0.574,-0.567,-0.574,2.65%
08/19/2016,-0.559,-0.553,-0.543,-0.58,-2.10%
08/18/2016,-0.571,-0.581,-0.543,-0.581,3.07%
08/17/2016,-0.554,-0.56,-0.537,-0.575,-1.25%
08/16/2016,-0.561,-0.543,-0.476,-0.579,-0.88%
08/15/2016,-0.566,-0.582,-0.504,-0.582,-2.36%
08/14/2016,-0.58,-0.577,-0.577,-0.58,0.42%
08/13/2016,-0.577,-0.577,-0.577,-0.577,0.00%
08/12/2016,-0.577,-0.542,-0.519,-0.587,1.05%
08/11/2016,-0.571,-0.557,-0.545,-0.633,3.25%
08/10/2016,-0.553,-0.576,-0.536,-0.583,-1.07%
08/09/2016,-0.559,-0.528,-0.523,-0.571,1.45%
08/08/2016,-0.551,-0.565,-0.513,-0.574,-2.65%
08/07/2016,-0.566,-0.566,-0.566,-0.566,0.18%
08/06/2016,-0.565,-0.565,-0.565,-0.565,4.44%
08/05/2016,-0.541,-0.531,-0.519,-0.571,-3.91%
08/04/2016,-0.563,-0.553,-0.504,-0.566,9.32%
08/03/2016,-0.515,-0.521,-0.503,-0.56,-3.74%
08/02/2016,-0.535,-0.558,-0.506,-0.563,0.94%
08/01/2016,-0.53,-0.568,-0.514,-0.65,-6.87%
07/31/2016,-0.569,-0.569,-0.569,-0.569,4.42%
07/29/2016,-0.545,-0.493,-0.49,-0.571,3.42%
07/28/2016,-0.527,-0.537,-0.498,-0.701,-4.87%
07/27/2016,-0.554,-0.535,-0.504,-0.652,3.17%
07/26/2016,-0.537,-0.526,-0.501,-0.684,-1.47%
07/25/2016,-0.545,-0.532,-0.48,-0.56,2.73%
07/24/2016,-0.53,-0.53,-0.53,-0.53,0.17%
07/23/2016,-0.53,-0.53,-0.53,-0.53,0.68%
07/22/2016,-0.526,-0.486,-0.486,-0.567,-1.68%
07/21/2016,-0.535,-0.527,-0.473,-0.545,2.29%
07/20/2016,-0.523,-0.542,-0.492,-0.591,-2.24%
07/19/2016,-0.535,-0.546,-0.505,-0.674,0.38%
07/18/2016,-0.533,-0.548,-0.501,-0.626,-2.67%
07/17/2016,-0.548,-0.548,-0.548,-0.548,0.18%
07/16/2016,-0.547,-0.547,-0.547,-0.551,2.55%
07/15/2016,-0.533,-0.551,-0.508,-0.569,-2.02%
07/14/2016,-0.544,-0.556,-0.511,-0.568,-1.81%
07/13/2016,-0.554,-0.548,-0.524,-0.599,-0.18%
07/12/2016,-0.555,-0.577,-0.537,-0.619,-5.61%
07/11/2016,-0.588,-0.579,-0.568,-0.628,-5.65%
07/10/2016,-0.623,-0.622,-0.605,-0.623,0.18%
07/09/2016,-0.622,-0.622,-0.622,-0.622,3.00%
07/08/2016,-0.604,-0.581,-0.538,-0.62,2.20%
07/07/2016,-0.591,-0.592,-0.563,-0.649,-1.66%
07/06/2016,-0.601,-0.594,-0.569,-0.63,0.33%
07/05/2016,-0.599,-0.551,-0.546,-0.63,5.83%
07/04/2016,-0.566,-0.554,-0.529,-0.584,0.25%
07/02/2016,-0.565,-0.565,-0.562,-0.565,2.10%
07/01/2016,-0.553,-0.521,-0.508,-0.653,-0.90%
06/30/2016,-0.558,-0.543,-0.507,-0.609,7.10%
06/29/2016,-0.521,-0.526,-0.496,-0.66,-0.76%
06/28/2016,-0.525,-0.504,-0.496,-0.531,1.55%
06/27/2016,-0.517,-0.516,-0.462,-0.53,3.26%
06/26/2016,-0.501,-0.501,-0.501,-0.501,0.16%
06/25/2016,-0.5,-0.5,-0.5,-0.52,-1.79%
06/24/2016,-0.509,-0.51,-0.448,-0.592,9.23%
06/23/2016,-0.466,-0.462,-0.442,-0.48,-1.27%
06/22/2016,-0.472,-0.464,-0.455,-0.481,-0.84%
06/21/2016,-0.476,-0.466,-0.457,-0.484,1.28%
06/20/2016,-0.47,-0.442,-0.442,-0.484,-1.80%
06/19/2016,-0.479,-0.479,-0.479,-0.479,0.17%
06/18/2016,-0.478,-0.478,-0.478,-0.485,0.00%
06/17/2016,-0.478,-0.444,-0.438,-0.482,0.21%
06/16/2016,-0.477,-0.472,-0.435,-0.481,2.14%
06/15/2016,-0.467,-0.466,-0.451,-0.484,-4.11%
06/14/2016,-0.487,-0.429,-0.428,-0.49,7.51%
06/13/2016,-0.453,-0.446,-0.425,-0.469,-1.97%
06/12/2016,-0.462,-0.468,-0.462,-0.468,0.15%
06/11/2016,-0.461,-0.459,-0.459,-0.461,0.30%
06/10/2016,-0.46,-0.45,-0.434,-0.467,-1.08%
06/09/2016,-0.465,-0.446,-0.445,-0.465,1.09%
06/08/2016,-0.46,-0.445,-0.438,-0.464,-0.22%
06/07/2016,-0.461,-0.447,-0.438,-0.464,3.36%
06/06/2016,-0.446,-0.44,-0.439,-0.466,-1.26%
06/05/2016,-0.452,-0.451,-0.451,-0.452,-2.94%
06/04/2016,-0.465,-0.465,-0.451,-0.465,5.53%
06/03/2016,-0.441,-0.429,-0.427,-0.454,0.46%
06/02/2016,-0.439,-0.435,-0.414,-0.443,-0.45%
06/01/2016,-0.441,-0.421,-0.408,-0.443,1.61%
05/31/2016,-0.434,-0.43,-0.414,-0.437,1.88%
05/30/2016,-0.426,-0.439,-0.392,-0.447,-5.63%
05/29/2016,-0.451,-0.451,-0.451,-0.451,0.16%
05/28/2016,-0.451,-0.451,-0.44,-0.451,1.05%
05/27/2016,-0.446,-0.424,-0.411,-0.447,1.83%
05/26/2016,-0.438,-0.427,-0.4,-0.446,3.30%
05/25/2016,-0.424,-0.427,-0.403,-0.442,-2.30%
05/24/2016,-0.434,-0.429,-0.424,-0.443,2.36%
05/23/2016,-0.424,-0.425,-0.417,-0.442,-2.95%
05/22/2016,-0.437,-0.437,-0.437,-0.437,0.16%
05/21/2016,-0.436,-0.436,-0.418,-0.441,1.68%
05/20/2016,-0.429,-0.422,-0.412,-0.436,1.18%
05/19/2016,-0.424,-0.423,-0.407,-0.434,-0.47%
05/18/2016,-0.426,-0.435,-0.416,-0.448,-4.05%
05/17/2016,-0.444,-0.428,-0.417,-0.445,0.45%
05/16/2016,-0.442,-0.428,-0.414,-0.452,-2.15%
05/15/2016,-0.452,-0.452,-0.452,-0.452,0.16%
05/14/2016,-0.451,-0.451,-0.424,-0.453,2.27%
05/13/2016,-0.441,-0.436,-0.431,-0.451,-0.68%
05/12/2016,-0.444,-0.443,-0.438,-0.455,-1.77%
05/11/2016,-0.452,-0.44,-0.434,-0.452,1.35%
05/10/2016,-0.446,-0.443,-0.434,-0.452,-1.11%
05/09/2016,-0.451,-0.438,-0.43,-0.452,-0.18%
05/08/2016,-0.452,-0.452,-0.452,-0.452,0.13%
05/07/2016,-0.451,-0.451,-0.438,-0.451,0.94%
05/06/2016,-0.447,-0.435,-0.43,-0.451,3.47%
05/05/2016,-0.432,-0.411,-0.411,-0.44,1.89%
05/04/2016,-0.424,-0.417,-0.408,-0.431,-0.47%
05/03/2016,-0.426,-0.401,-0.398,-0.429,4.93%
05/02/2016,-0.406,-0.407,-0.395,-0.425,-3.03%
05/01/2016,-0.419,-0.419,-0.419,-0.419,0.14%
04/30/2016,-0.418,-0.419,-0.412,-0.419,2.73%
04/29/2016,-0.407,-0.42,-0.394,-0.434,-3.78%
04/28/2016,-0.423,-0.437,-0.416,-0.442,2.67%
04/27/2016,-0.412,-0.419,-0.412,-0.434,-3.51%
04/26/2016,-0.427,-0.42,-0.403,-0.445,-2.29%
