"Date","Price","Open","High","Low","Vol.","Change %"
"04/18/2008","72.01","71.62","72.41","71.39","","0.46%"
"04/17/2008","71.68","71.45","71.78","71.30","","0.38%"
"04/16/2008","71.41","72.06","72.09","71.28","","-0.85%"
"04/15/2008","72.02","71.80","72.16","71.65","","0.19%"
"04/14/2008","71.88","72.36","72.38","71.49","","0.10%"
"04/11/2008","71.81","72.12","72.17","71.70","","-0.43%"
"04/10/2008","72.12","71.88","72.19","71.42","","0.40%"
"04/09/2008","71.83","72.37","72.39","71.69","","-0.55%"
"04/08/2008","72.23","72.19","72.38","71.85","","0.04%"
"04/07/2008","72.20","71.98","72.43","71.93","","0.25%"
"04/04/2008","72.02","72.19","72.32","71.80","","-0.28%"
"04/03/2008","72.22","72.27","72.84","72.13","","-0.06%"
"04/02/2008","72.26","72.54","72.80","72.18","","-0.41%"
"04/01/2008","72.56","71.87","72.74","71.74","","1.06%"
"03/31/2008","71.80","71.61","71.88","71.35","","0.17%"
"03/28/2008","71.68","71.59","71.84","71.48","","0.03%"
"03/27/2008","71.66","71.38","71.81","71.33","","0.21%"
"03/26/2008","71.51","72.13","72.31","71.33","","-1.07%"
"03/25/2008","72.28","72.94","72.97","72.02","","-0.92%"
"03/24/2008","72.95","72.78","73.19","72.77","","0.27%"
"03/20/2008","72.75","72.02","72.92","71.98","","0.85%"
"03/19/2008","72.14","71.91","72.23","71.25","","0.80%"
"03/18/2008","71.57","71.51","71.96","71.04","","0.15%"
"03/17/2008","71.46","71.63","71.69","70.70","","-0.28%"
"03/14/2008","71.66","71.93","72.28","71.58","","-0.57%"
"03/13/2008","72.07","72.29","72.36","71.80","","-0.46%"
"03/12/2008","72.40","73.19","73.20","72.20","","-1.20%"
"03/11/2008","73.28","73.00","73.40","72.47","","0.40%"
"03/10/2008","72.99","72.99","73.09","72.76","","-0.05%"
"03/07/2008","73.03","72.88","73.17","72.46","","0.04%"
"03/06/2008","73.00","73.43","73.47","72.86","","-0.65%"
"03/05/2008","73.48","73.72","73.95","73.37","","-0.24%"
"03/04/2008","73.66","73.74","73.78","73.48","","-0.05%"
"03/03/2008","73.70","73.75","73.78","73.62","","-0.01%"
"02/29/2008","73.71","73.83","73.89","73.56","","-0.01%"
"02/28/2008","73.72","74.26","74.37","73.62","","-0.66%"
"02/27/2008","74.21","74.54","74.74","74.07","","-0.74%"
"02/26/2008","74.76","75.57","75.69","74.51","","-1.02%"
"02/25/2008","75.53","75.53","75.68","75.44","","0.01%"
"02/22/2008","75.52","75.64","75.71","75.36","","-0.11%"
"02/21/2008","75.60","76.07","76.16","75.48","","-0.68%"
"02/20/2008","76.12","76.11","76.53","75.99","","0.16%"
"02/19/2008","76.00","76.02","76.32","75.81","","-0.34%"
"02/18/2008","76.26","76.07","76.42","76.01","","0.21%"
"02/15/2008","76.10","76.05","76.17","75.85","","-0.08%"
"02/14/2008","76.16","76.42","76.51","76.07","","-0.31%"
"02/13/2008","76.40","76.39","76.61","76.28","","0.12%"
"02/12/2008","76.31","76.47","76.67","76.20","","-0.35%"
"02/11/2008","76.58","76.45","76.71","76.32","","-0.12%"
"02/08/2008","76.67","76.76","76.97","76.50","","-0.35%"
"02/07/2008","76.94","76.15","77.04","76.09","","1.05%"
"02/06/2008","76.14","76.09","76.32","75.99","","0.03%"
"02/05/2008","76.12","75.43","76.20","75.34","","1.00%"
"02/04/2008","75.37","75.44","75.55","75.28","","-0.09%"
"02/01/2008","75.44","75.23","75.57","74.85","","0.35%"
"01/31/2008","75.18","75.10","75.45","74.97","","0.20%"
"01/30/2008","75.03","75.50","75.59","74.99","","-0.69%"
"01/29/2008","75.55","75.56","75.69","75.47","","-0.04%"
"01/28/2008","75.58","75.94","76.02","75.48","","-0.51%"
"01/25/2008","75.97","75.75","76.04","75.63","","0.37%"
"01/24/2008","75.69","76.31","76.44","75.62","","-0.93%"
"01/23/2008","76.40","76.28","76.65","76.25","","0.07%"
"01/22/2008","76.35","77.11","77.35","76.25","","-0.68%"
"01/21/2008","76.87","76.66","77.07","76.39","","0.64%"
"01/18/2008","76.38","76.30","76.49","76.14","","0.28%"
"01/17/2008","76.17","76.19","76.52","75.96","","-0.12%"
"01/16/2008","76.26","75.54","76.46","75.43","","0.91%"
"01/15/2008","75.57","75.48","75.79","75.20","","-0.05%"
"01/14/2008","75.61","75.61","75.99","75.36","","-0.49%"
"01/11/2008","75.98","75.89","76.06","75.79","","0.07%"
"01/10/2008","75.93","76.40","76.52","75.83","","-0.64%"
"01/09/2008","76.42","76.08","76.50","76.05","","0.41%"
"01/08/2008","76.11","76.10","76.25","75.95","","-0.08%"
"01/07/2008","76.17","76.05","76.34","75.85","","0.50%"
"01/04/2008","75.79","75.95","76.08","75.43","","-0.13%"
"01/03/2008","75.89","75.99","76.16","75.71","","-0.11%"
"01/02/2008","75.97","76.35","76.65","75.90","","-0.94%"
"12/31/2007","76.69","75.98","76.75","75.96","","0.62%"
"12/28/2007","76.22","76.57","76.75","76.11","","-0.51%"
"12/27/2007","76.61","77.09","77.27","76.56","","-0.70%"
"12/26/2007","77.15","77.59","77.61","77.13","","-0.54%"
"12/24/2007","77.57","77.63","77.70","77.51","","-0.19%"
"12/21/2007","77.72","77.49","77.79","77.43","","-0.09%"
"12/20/2007","77.79","77.64","77.85","77.52","","0.26%"
"12/19/2007","77.59","77.46","77.80","77.34","","0.23%"
"12/18/2007","77.41","77.31","77.56","77.31","","0.01%"
"12/17/2007","77.40","77.37","77.80","77.27","","-0.05%"
"12/14/2007","77.44","76.46","77.48","76.42","","1.15%"
"12/13/2007","76.56","76.16","76.74","76.02","","0.55%"
"12/12/2007","76.14","76.13","76.31","75.93","","-0.10%"
"12/11/2007","76.22","76.04","76.33","75.92","","0.21%"
"12/10/2007","76.06","76.30","76.37","75.97","","-0.30%"
"12/07/2007","76.29","76.44","76.51","76.21","","-0.12%"
"12/06/2007","76.38","76.50","76.82","76.27","","-0.04%"
"12/05/2007","76.41","75.83","76.53","75.68","","0.95%"
"12/04/2007","75.69","75.94","76.08","75.59","","-0.33%"
"12/03/2007","75.94","75.93","76.16","75.81","","-0.28%"
"11/30/2007","76.15","75.71","76.18","75.48","","0.74%"
"11/29/2007","75.59","75.31","75.68","75.14","","0.68%"
"11/28/2007","75.08","75.16","75.73","75.08","","-0.03%"
"11/27/2007","75.10","74.88","75.24","74.75","","0.32%"
"11/26/2007","74.86","75.11","75.18","74.76","","-0.25%"
"11/23/2007","75.05","74.71","75.23","74.48","","-0.03%"
"11/21/2007","75.07","75.07","75.31","74.94","","-0.17%"
"11/20/2007","75.20","75.76","75.91","75.06","","-0.77%"
"11/19/2007","75.78","75.78","75.96","75.67","","-0.07%"
"11/16/2007","75.83","76.01","76.15","75.77","","-0.32%"
"11/15/2007","76.07","75.64","76.09","75.55","","0.34%"
"11/14/2007","75.81","75.64","75.87","75.40","","-0.09%"
"11/13/2007","75.88","75.79","76.15","75.65","","-0.03%"
"11/12/2007","75.90","75.52","76.11","75.38","","0.66%"
"11/09/2007","75.40","75.22","75.53","74.98","","-0.08%"
"11/08/2007","75.46","75.57","75.65","75.26","","0.07%"
"11/07/2007","75.41","75.57","76.02","75.08","","-0.83%"
"11/06/2007","76.04","76.28","76.44","75.99","","-0.50%"
"11/05/2007","76.42","76.39","76.50","76.24","","0.10%"
"11/02/2007","76.34","76.59","76.77","76.22","","-0.33%"
"11/01/2007","76.59","76.61","76.87","76.51","","0.14%"
"10/31/2007","76.48","76.75","76.89","76.47","","-0.38%"
"10/30/2007","76.77","76.97","77.03","76.75","","-0.09%"
"10/29/2007","76.84","76.87","77.09","76.78","","-0.25%"
"10/26/2007","77.03","77.22","77.30","76.98","","-0.32%"
"10/25/2007","77.28","77.52","77.58","77.15","","-0.35%"
"10/24/2007","77.55","77.55","77.83","77.48","","-0.05%"
"10/23/2007","77.59","77.86","78.01","77.47","","-0.60%"
"10/22/2007","78.06","77.28","78.20","77.09","","0.84%"
"10/19/2007","77.41","77.43","77.67","77.40","","-0.23%"
"10/18/2007","77.59","77.90","78.04","77.48","","-0.68%"
"10/17/2007","78.12","78.18","78.26","77.94","","-0.17%"
"10/16/2007","78.25","78.05","78.34","77.99","","0.20%"
"10/15/2007","78.09","78.21","78.28","77.94","","-0.17%"
"10/12/2007","78.22","78.19","78.36","78.08","","0.18%"
"10/11/2007","78.08","78.25","78.37","77.96","","-0.38%"
"10/10/2007","78.38","78.49","78.53","78.20","","-0.19%"
"10/09/2007","78.53","78.82","78.89","78.46","","-0.18%"
"10/08/2007","78.67","78.32","78.67","78.31","","0.46%"
"10/05/2007","78.31","78.46","78.82","78.22","","-0.22%"
"10/04/2007","78.48","78.67","78.72","78.33","","-0.11%"
"10/03/2007","78.57","78.26","78.58","78.12","","0.34%"
"10/02/2007","78.30","77.99","78.38","77.91","","0.51%"
"10/01/2007","77.90","77.79","78.05","77.66","","0.23%"
"09/28/2007","77.72","78.29","78.38","77.67","","-0.79%"
"09/27/2007","78.34","78.47","78.55","78.16","","-0.19%"
"09/26/2007","78.49","78.39","78.61","78.25","","0.23%"
"09/25/2007","78.31","78.57","78.69","78.21","","-0.28%"
"09/24/2007","78.53","78.39","78.62","78.31","","-0.09%"
"09/21/2007","78.60","78.53","78.83","78.40","","0.03%"
"09/20/2007","78.58","79.21","79.31","78.45","","-0.91%"
"09/19/2007","79.30","79.15","79.45","79.09","","0.11%"
"09/18/2007","79.21","79.75","79.85","79.18","","-0.64%"
"09/17/2007","79.72","79.66","79.80","79.57","","0.13%"
"09/14/2007","79.62","79.62","79.78","79.44","","0.14%"
"09/13/2007","79.51","79.44","79.65","79.30","","0.19%"
"09/12/2007","79.36","79.52","79.74","79.32","","-0.43%"
"09/11/2007","79.70","79.93","79.94","79.60","","-0.15%"
"09/10/2007","79.82","79.91","80.00","79.79","","-0.18%"
"09/07/2007","79.96","80.50","80.57","79.84","","-0.63%"
"09/06/2007","80.47","80.66","80.71","80.36","","-0.19%"
"09/05/2007","80.62","81.02","81.09","80.52","","-0.32%"
"09/04/2007","80.88","80.81","81.14","80.80","","0.11%"
"08/31/2007","80.79","80.72","80.86","80.44","","0.00%"
"08/30/2007","80.79","80.69","81.02","80.64","","0.11%"
"08/29/2007","80.70","80.97","81.05","80.61","","-0.07%"
"08/28/2007","80.76","80.86","80.90","80.58","","0.02%"
"08/27/2007","80.74","80.70","80.78","80.58","","0.09%"
"08/24/2007","80.67","81.10","81.16","80.61","","-0.58%"
"08/23/2007","81.14","81.23","81.29","81.05","","-0.14%"
"08/22/2007","81.25","81.43","81.57","81.17","","-0.29%"
"08/21/2007","81.49","81.43","81.56","81.25","","0.11%"
"08/20/2007","81.40","81.32","81.49","81.28","","-0.04%"
"08/17/2007","81.43","81.63","81.80","81.03","","-0.37%"
"08/16/2007","81.73","81.98","82.13","81.63","","-0.11%"
"08/15/2007","81.82","81.72","81.87","81.48","","0.40%"
"08/14/2007","81.49","81.05","81.51","81.00","","0.54%"
"08/13/2007","81.05","80.73","81.11","80.62","","0.46%"
"08/10/2007","80.68","80.84","80.90","80.64","","-0.07%"
"08/09/2007","80.74","80.27","80.92","80.23","","0.50%"
"08/08/2007","80.34","80.56","80.71","80.17","","-0.17%"
"08/07/2007","80.48","80.25","80.58","80.19","","0.29%"
"08/06/2007","80.25","80.11","80.31","79.96","","0.09%"
"08/03/2007","80.18","80.66","80.77","80.16","","-0.66%"
"08/02/2007","80.71","80.84","80.91","80.64","","-0.20%"
"08/01/2007","80.87","80.90","80.97","80.66","","0.12%"
"07/31/2007","80.77","80.77","80.89","80.65","","-0.10%"
"07/30/2007","80.85","80.97","81.09","80.80","","-0.12%"
"07/27/2007","80.95","80.53","81.01","80.39","","0.62%"
"07/26/2007","80.45","80.60","80.75","80.29","","-0.25%"
"07/25/2007","80.65","80.13","80.71","80.07","","0.71%"
"07/24/2007","80.08","80.18","80.34","80.02","","-0.34%"
"07/23/2007","80.35","80.13","80.40","80.12","","0.07%"
"07/20/2007","80.29","80.45","80.53","80.12","","-0.16%"
"07/19/2007","80.42","80.47","80.49","80.30","","0.00%"
"07/18/2007","80.42","80.31","80.66","80.23","","-0.15%"
"07/17/2007","80.54","80.53","80.61","80.44","","0.02%"
"07/16/2007","80.52","80.53","80.67","80.44","","-0.07%"
"07/13/2007","80.58","80.63","80.73","80.44","","-0.07%"
"07/12/2007","80.64","80.76","80.84","80.55","","-0.11%"
"07/11/2007","80.73","80.69","80.86","80.62","","-0.16%"
"07/10/2007","80.86","81.54","81.58","80.82","","-0.70%"
"07/09/2007","81.43","81.46","81.51","81.34","","-0.05%"
"07/06/2007","81.47","81.63","81.73","81.33","","-0.09%"
"07/05/2007","81.54","81.45","81.66","81.24","","0.12%"
"07/03/2007","81.44","81.41","81.60","81.34","","0.06%"
"07/02/2007","81.39","81.87","81.95","81.31","","-0.65%"
"06/29/2007","81.92","82.28","82.35","81.90","","-0.50%"
"06/28/2007","82.33","82.33","82.35","82.14","","0.01%"
"06/27/2007","82.32","82.37","82.48","82.26","","0.02%"
"06/26/2007","82.30","82.33","82.47","82.20","","-0.04%"
"06/25/2007","82.33","82.34","82.47","82.30","","-0.01%"
"06/22/2007","82.34","82.70","82.76","82.32","","-0.47%"
"06/21/2007","82.73","82.63","82.75","82.59","","0.25%"
"06/20/2007","82.52","82.57","82.58","82.46","","-0.02%"
"06/19/2007","82.54","82.71","82.82","82.54","","-0.22%"
"06/18/2007","82.72","82.84","82.86","82.68","","-0.16%"
"06/15/2007","82.85","83.09","83.14","82.79","","-0.34%"
"06/14/2007","83.13","83.04","83.25","83.01","","0.12%"
"06/13/2007","83.03","82.95","83.27","82.94","","0.17%"
"06/12/2007","82.89","82.72","82.93","82.62","","0.22%"
"06/11/2007","82.71","82.71","82.82","82.63","","0.02%"
"06/08/2007","82.69","82.30","82.92","82.30","","0.49%"
"06/07/2007","82.29","81.94","82.34","81.87","","0.48%"
"06/06/2007","81.90","81.90","81.99","81.80","","0.01%"
"06/05/2007","81.89","82.04","82.06","81.70","","-0.21%"
"06/04/2007","82.06","82.33","82.34","81.98","","-0.32%"
"06/01/2007","82.32","82.31","82.59","82.26","","0.02%"
"05/31/2007","82.30","82.44","82.46","82.19","","-0.16%"
"05/30/2007","82.43","82.34","82.52","82.26","","0.15%"
"05/29/2007","82.31","82.35","82.46","82.05","","-0.02%"
"05/25/2007","82.33","82.41","82.47","82.20","","-0.10%"
"05/24/2007","82.41","82.31","82.49","82.24","","0.12%"
"05/23/2007","82.31","82.42","82.60","82.10","","-0.10%"
"05/22/2007","82.39","82.37","82.48","82.29","","0.04%"
"05/21/2007","82.36","82.12","82.51","82.08","","0.19%"
"05/18/2007","82.20","82.32","82.40","82.09","","-0.15%"
"05/17/2007","82.32","82.16","82.40","82.08","","0.19%"
"05/16/2007","82.16","81.75","82.24","81.67","","0.50%"
"05/15/2007","81.75","82.05","82.11","81.66","","-0.39%"
"05/14/2007","82.07","82.10","82.15","81.99","","-0.06%"
"05/11/2007","82.12","82.28","82.36","82.09","","-0.21%"
"05/10/2007","82.29","82.02","82.38","81.84","","0.33%"
"05/09/2007","82.02","81.96","82.04","81.77","","0.10%"
"05/08/2007","81.94","81.68","82.04","81.55","","0.32%"
"05/07/2007","81.68","81.61","81.75","81.53","","-0.07%"
"05/04/2007","81.74","81.95","82.04","81.64","","-0.26%"
"05/03/2007","81.95","81.80","81.99","81.61","","0.26%"
"05/02/2007","81.74","81.70","81.94","81.64","","0.18%"
"05/01/2007","81.59","81.42","81.72","81.25","","0.17%"
"04/30/2007","81.45","81.52","81.80","81.27","","-0.10%"
"04/27/2007","81.53","81.81","81.83","81.27","","-0.27%"
"04/26/2007","81.75","81.45","81.81","81.36","","0.39%"
"04/25/2007","81.43","81.48","81.56","81.29","","-0.15%"
"04/24/2007","81.55","81.70","81.84","81.44","","-0.23%"
"04/23/2007","81.74","81.63","81.93","81.60","","0.12%"
"04/20/2007","81.64","81.55","81.74","81.52","","0.00%"
"04/19/2007","81.64","81.57","81.76","81.51","","-0.12%"
"04/18/2007","81.74","81.82","81.92","81.57","","-0.11%"
"04/17/2007","81.83","82.17","82.19","81.75","","-0.29%"
"04/16/2007","82.07","82.03","82.16","81.98","","-0.07%"
"04/13/2007","82.13","82.32","82.44","81.97","","-0.29%"
"04/12/2007","82.37","82.61","82.67","82.27","","-0.36%"
"04/11/2007","82.67","82.69","82.79","82.60","","-0.04%"
"04/10/2007","82.70","83.10","83.13","82.56","","-0.48%"
"04/09/2007","83.10","83.00","83.18","82.95","","0.13%"
"04/06/2007","82.99","82.74","83.04","82.67","","0.37%"
"04/05/2007","82.68","82.94","83.03","82.59","","-0.34%"
"04/04/2007","82.96","83.18","83.21","82.88","","-0.23%"
"04/03/2007","83.15","82.85","83.21","82.82","","0.34%"
"04/02/2007","82.87","82.91","83.04","82.75","","-0.07%"
"03/30/2007","82.93","83.09","83.33","82.64","","-0.19%"
"03/29/2007","83.09","83.07","83.17","82.94","","0.07%"
"03/28/2007","83.03","82.90","83.07","82.75","","0.02%"
"03/27/2007","83.01","83.08","83.14","82.91","","-0.08%"
"03/26/2007","83.08","83.39","83.46","82.94","","-0.24%"
"03/23/2007","83.28","83.10","83.29","82.96","","0.23%"
"03/22/2007","83.09","82.74","83.20","82.65","","0.39%"
"03/21/2007","82.77","83.08","83.26","82.74","","-0.41%"
"03/20/2007","83.11","83.31","83.50","83.04","","-0.34%"
"03/19/2007","83.39","83.17","83.47","83.15","","0.19%"
"03/16/2007","83.23","83.61","83.65","83.03","","-0.54%"
"03/15/2007","83.68","83.72","83.81","83.54","","0.08%"
"03/14/2007","83.61","83.71","83.88","83.48","","-0.14%"
"03/13/2007","83.73","83.84","83.97","83.58","","-0.16%"
"03/12/2007","83.86","84.23","84.28","83.80","","-0.45%"
"03/09/2007","84.24","84.09","84.38","83.96","","0.17%"
"03/08/2007","84.10","83.75","84.22","83.74","","0.38%"
"03/07/2007","83.78","83.98","84.10","83.75","","-0.34%"
"03/06/2007","84.07","84.18","84.26","83.99","","-0.10%"
"03/05/2007","84.15","83.73","84.25","83.61","","0.49%"
"03/02/2007","83.74","83.84","83.97","83.64","","0.07%"
"03/01/2007","83.68","83.62","83.88","83.47","","0.13%"
"02/28/2007","83.57","83.53","83.85","83.49","","0.11%"
"02/27/2007","83.48","83.90","84.01","83.40","","-0.54%"
"02/26/2007","83.93","83.97","84.09","83.89","","-0.17%"
"02/23/2007","84.07","84.34","84.43","83.94","","-0.30%"
"02/22/2007","84.32","84.24","84.53","84.19","","0.13%"
"02/21/2007","84.21","84.14","84.41","84.08","","0.02%"
"02/20/2007","84.19","84.10","84.24","83.89","","0.12%"
"02/16/2007","84.09","84.10","84.31","84.05","","0.10%"
"02/15/2007","84.01","84.10","84.26","83.94","","-0.23%"
"02/14/2007","84.20","84.74","84.78","84.07","","-0.63%"
"02/13/2007","84.73","85.14","85.16","84.69","","-0.49%"
"02/12/2007","85.15","84.83","85.21","84.74","","0.33%"
"02/09/2007","84.87","84.72","85.03","84.69","","0.20%"
"02/08/2007","84.70","84.67","85.03","84.66","","-0.06%"
"02/07/2007","84.75","84.75","84.86","84.65","","-0.04%"
"02/06/2007","84.78","85.05","85.17","84.72","","-0.35%"
"02/05/2007","85.08","84.98","85.20","84.89","","0.14%"
"02/02/2007","84.96","84.68","85.04","84.44","","0.39%"
"02/01/2007","84.63","84.65","84.74","84.40","","0.02%"
"01/31/2007","84.61","85.02","85.27","84.57","","-0.49%"
"01/30/2007","85.03","85.06","85.12","84.94","","-0.08%"
"01/29/2007","85.10","85.15","85.38","85.04","","-0.21%"
"01/26/2007","85.28","85.15","85.43","85.10","","0.20%"
"01/25/2007","85.11","84.92","85.19","84.67","","0.20%"
"01/24/2007","84.94","84.69","85.04","84.61","","0.32%"
"01/23/2007","84.67","85.03","85.12","84.49","","-0.41%"
"01/22/2007","85.02","84.90","85.14","84.83","","0.19%"
"01/19/2007","84.86","84.92","85.15","84.73","","-0.06%"
"01/18/2007","84.91","84.93","85.26","84.76","","-0.08%"
"01/17/2007","84.98","85.10","85.16","84.87","","-0.08%"
"01/16/2007","85.05","84.94","85.13","84.64","","0.02%"
"01/12/2007","85.03","85.29","85.40","84.93","","-0.33%"
"01/11/2007","85.31","85.06","85.36","84.70","","0.27%"
"01/10/2007","85.08","84.78","85.14","84.72","","0.40%"
"01/09/2007","84.74","84.49","84.84","84.43","","0.17%"
"01/08/2007","84.60","84.64","84.84","84.49","","-0.04%"
"01/05/2007","84.63","84.29","84.81","84.15","","0.37%"
"01/04/2007","84.32","83.91","84.39","83.84","","0.48%"
"01/03/2007","83.92","83.27","84.04","83.17","","0.87%"
"01/02/2007","83.20","83.46","83.61","83.15","","-0.62%"
"12/29/2006","83.72","83.82","83.87","83.61","","-0.12%"
"12/28/2006","83.82","83.94","84.03","83.53","","-0.14%"
"12/27/2006","83.94","84.03","84.10","83.65","","-0.15%"
"12/26/2006","84.07","83.84","84.13","83.80","","0.15%"
"12/22/2006","83.94","83.54","83.96","83.38","","0.44%"
"12/21/2006","83.57","83.49","83.76","83.34","","0.06%"
"12/20/2006","83.52","83.37","83.63","83.21","","0.07%"
"12/19/2006","83.46","83.96","84.03","83.32","","-0.62%"
"12/18/2006","83.98","84.03","84.22","83.84","","-0.10%"
"12/15/2006","84.06","83.64","84.14","83.49","","0.49%"
"12/14/2006","83.65","83.30","83.72","83.13","","0.82%"
"12/13/2006","82.97","82.92","83.44","82.89","","0.00%"
"12/12/2006","82.97","83.09","83.31","82.88","","-0.18%"
"12/11/2006","83.12","83.34","83.67","83.05","","-0.25%"
"12/08/2006","83.33","82.78","83.34","82.38","","0.64%"
"12/07/2006","82.80","82.78","82.83","82.53","","0.04%"
"12/06/2006","82.77","82.53","82.88","82.40","","0.39%"
"12/05/2006","82.45","82.46","82.70","82.24","","-0.05%"
"12/04/2006","82.49","82.36","82.76","82.31","","0.01%"
"12/01/2006","82.48","82.91","83.09","82.36","","-0.53%"
"11/30/2006","82.92","83.51","83.53","82.79","","-0.62%"
"11/29/2006","83.44","83.14","83.57","83.05","","0.28%"
"11/28/2006","83.21","83.51","83.58","83.15","","-0.36%"
