Date,Price,Open,High,Low,Vol.,Change %
2005-06-13,1.2557,1.2508,1.2595,1.25,,0.32%
2005-06-10,1.2517,1.2562,1.2591,1.2451,,-0.37%
2005-06-09,1.2563,1.2511,1.258,1.2496,,0.42%
2005-06-08,1.251,1.2459,1.2536,1.2425,,0.39%
2005-06-07,1.2462,1.2435,1.2511,1.2422,,0.14%
2005-06-06,1.2445,1.247,1.2489,1.243,,-0.22%
2005-06-03,1.2473,1.2483,1.251,1.242,,-0.21%
2005-06-02,1.2499,1.2472,1.252,1.2457,,0.11%
2005-06-01,1.2485,1.2544,1.2576,1.2443,,-0.45%
2005-05-31,1.2542,1.2565,1.2633,1.25,,-0.14%
2005-05-30,1.2559,1.2565,1.2597,1.2548,,0.11%
2005-05-27,1.2545,1.2663,1.2673,1.2515,,-0.96%
2005-05-26,1.2666,1.2639,1.2696,1.2631,,0.25%
2005-05-25,1.2635,1.2599,1.2665,1.2576,,0.36%
2005-05-24,1.259,1.2584,1.2641,1.2567,,0.12%
2005-05-23,1.2575,1.2663,1.2667,1.2559,,-0.66%
2005-05-20,1.2658,1.2586,1.2679,1.2555,,0.57%
2005-05-19,1.2586,1.2595,1.2651,1.2581,,-0.07%
2005-05-18,1.2595,1.2649,1.2668,1.2586,,-0.40%
2005-05-17,1.2645,1.2696,1.2731,1.2626,,-0.39%
2005-05-16,1.2694,1.2652,1.2734,1.2645,,0.33%
2005-05-13,1.2652,1.2516,1.266,1.2499,,1.08%
2005-05-12,1.2517,1.2473,1.2525,1.2468,,0.32%
2005-05-11,1.2477,1.2367,1.25,1.2363,,0.92%
2005-05-10,1.2363,1.2374,1.2389,1.2355,,-0.07%
2005-05-09,1.2372,1.2418,1.2441,1.2363,,-0.42%
2005-05-06,1.2424,1.2447,1.2479,1.2382,,-0.18%
2005-05-05,1.2447,1.2469,1.249,1.243,,-0.10%
2005-05-04,1.2459,1.2536,1.2545,1.2446,,-0.57%
2005-05-03,1.2531,1.2549,1.2581,1.2505,,-0.07%
2005-05-02,1.254,1.2593,1.2641,1.253,,-0.41%
2005-04-29,1.2591,1.2524,1.2623,1.246,,0.54%
2005-04-28,1.2523,1.2498,1.2538,1.2481,,0.21%
2005-04-27,1.2497,1.2439,1.2515,1.2416,,0.36%
2005-04-26,1.2452,1.237,1.2492,1.2367,,0.69%
2005-04-25,1.2367,1.2336,1.2414,1.233,,0.11%
2005-04-22,1.2354,1.24,1.2407,1.2315,,-0.31%
2005-04-21,1.2393,1.2415,1.243,1.2352,,-0.22%
2005-04-20,1.242,1.2361,1.2454,1.2357,,0.41%
2005-04-19,1.2369,1.2478,1.2493,1.2365,,-0.90%
2005-04-18,1.2481,1.2456,1.25,1.2424,,0.09%
2005-04-15,1.247,1.2418,1.248,1.2392,,0.39%
2005-04-14,1.2422,1.238,1.2458,1.2372,,0.34%
2005-04-13,1.238,1.238,1.2389,1.233,,0.05%
2005-04-12,1.2374,1.2334,1.2424,1.2302,,0.28%
2005-04-11,1.2339,1.2289,1.2368,1.2239,,0.40%
2005-04-08,1.229,1.2234,1.2323,1.2215,,0.48%
2005-04-07,1.2231,1.2224,1.2239,1.2175,,0.07%
2005-04-06,1.2222,1.2191,1.2252,1.2163,,0.31%
2005-04-05,1.2184,1.2229,1.2258,1.2163,,-0.40%
2005-04-04,1.2233,1.2158,1.2235,1.2151,,0.72%
2005-04-01,1.2146,1.2104,1.2188,1.2061,,0.44%
2005-03-31,1.2093,1.2164,1.2175,1.208,,-0.59%
2005-03-30,1.2165,1.2109,1.2187,1.2055,,0.41%
2005-03-29,1.2115,1.2173,1.2195,1.2077,,-0.62%
2005-03-28,1.2191,1.2186,1.227,1.217,,0.03%
2005-03-25,1.2187,1.215,1.2193,1.213,,0.25%
2005-03-24,1.2157,1.2163,1.2199,1.2119,,-0.02%
2005-03-23,1.2159,1.2087,1.2184,1.2073,,0.63%
2005-03-22,1.2083,1.2114,1.2129,1.1982,,-0.20%
2005-03-21,1.2107,1.2037,1.2142,1.2021,,0.74%
2005-03-18,1.2018,1.2012,1.2081,1.1997,,0.03%
2005-03-17,1.2014,1.2045,1.2096,1.1976,,-0.33%
2005-03-16,1.2054,1.2067,1.2081,1.1995,,-0.22%
2005-03-15,1.2081,1.2077,1.209,1.1975,,0.07%
2005-03-14,1.2073,1.2062,1.2102,1.2029,,0.17%
2005-03-11,1.2052,1.205,1.2117,1.2018,,0.07%
2005-03-10,1.2043,1.2066,1.2077,1.1993,,-0.12%
2005-03-09,1.2058,1.213,1.2142,1.1993,,-0.69%
2005-03-08,1.2142,1.2296,1.2302,1.2121,,-1.24%
2005-03-07,1.2295,1.2315,1.2352,1.2272,,-0.13%
2005-03-04,1.2311,1.2435,1.2454,1.2285,,-1.03%
2005-03-03,1.2439,1.2388,1.2496,1.2378,,0.43%
2005-03-02,1.2386,1.2409,1.2464,1.2374,,-0.15%
2005-03-01,1.2405,1.2338,1.2451,1.2325,,0.58%
2005-02-28,1.2334,1.2393,1.2397,1.2273,,-0.42%
2005-02-25,1.2386,1.2395,1.2456,1.2376,,-0.03%
2005-02-24,1.239,1.2445,1.25,1.2386,,-0.21%
2005-02-23,1.2416,1.2254,1.2458,1.2243,,1.40%
2005-02-22,1.2245,1.233,1.2355,1.2233,,-0.75%
2005-02-21,1.2337,1.2322,1.2364,1.2279,,0.13%
2005-02-18,1.2321,1.23,1.2339,1.2273,,0.29%
2005-02-17,1.2285,1.2367,1.2386,1.2258,,-0.67%
2005-02-16,1.2368,1.2305,1.2456,1.2294,,0.50%
2005-02-15,1.2307,1.2328,1.2375,1.2283,,-0.27%
2005-02-14,1.234,1.2365,1.239,1.2287,,-0.24%
2005-02-11,1.237,1.2424,1.2439,1.2357,,-0.37%
2005-02-10,1.2416,1.2481,1.2559,1.2382,,-0.67%
2005-02-09,1.25,1.2458,1.2523,1.245,,0.27%
2005-02-08,1.2466,1.2555,1.2577,1.245,,-0.69%
2005-02-07,1.2553,1.2493,1.2585,1.2486,,0.59%
2005-02-04,1.2479,1.2407,1.2503,1.2368,,0.56%
2005-02-03,1.241,1.2385,1.2463,1.2372,,0.27%
2005-02-02,1.2376,1.2361,1.2418,1.2308,,0.15%
2005-02-01,1.2357,1.2402,1.2438,1.2346,,-0.39%
2005-01-31,1.2405,1.2397,1.2449,1.2357,,0.08%
2005-01-28,1.2395,1.2372,1.2471,1.2365,,0.09%
2005-01-27,1.2384,1.2315,1.2431,1.2311,,0.42%
2005-01-26,1.2332,1.2357,1.2388,1.2271,,-0.20%
2005-01-25,1.2357,1.2249,1.241,1.2216,,0.91%
2005-01-24,1.2245,1.2217,1.2271,1.2141,,0.27%
2005-01-21,1.2212,1.2332,1.2353,1.2178,,-0.96%
2005-01-20,1.233,1.2273,1.2368,1.2263,,0.43%
2005-01-19,1.2277,1.2228,1.2313,1.2165,,0.31%
2005-01-18,1.2239,1.2174,1.2264,1.2169,,0.53%
2005-01-17,1.2174,1.2174,1.2186,1.2121,,0.16%
2005-01-14,1.2155,1.2022,1.2216,1.2014,,1.09%
2005-01-13,1.2024,1.2022,1.2058,1.1991,,0.15%
2005-01-12,1.2006,1.219,1.2215,1.1944,,-1.44%
2005-01-11,1.2182,1.2235,1.2243,1.2136,,-0.36%
2005-01-10,1.2226,1.2329,1.2341,1.218,,-0.71%
2005-01-07,1.2313,1.2354,1.2385,1.2229,,-0.39%
2005-01-06,1.2361,1.225,1.2397,1.2235,,0.82%
2005-01-05,1.226,1.2247,1.2329,1.2199,,0.29%
2005-01-04,1.2224,1.2079,1.2273,1.2056,,1.21%
2005-01-03,1.2078,1.2018,1.2127,1.1995,,0.41%
2004-12-31,1.2029,1.2043,1.2083,1.1963,,-0.14%
2004-12-30,1.2046,1.2122,1.2136,1.2011,,-0.46%
2004-12-29,1.2102,1.2172,1.2212,1.2092,,-0.58%
2004-12-28,1.2172,1.2186,1.2222,1.2134,,-0.13%
2004-12-27,1.2188,1.2308,1.2331,1.2136,,-0.89%
2004-12-24,1.2298,1.2319,1.2372,1.2271,,-0.11%
2004-12-23,1.2312,1.2412,1.2454,1.2306,,-0.87%
2004-12-22,1.242,1.2312,1.2469,1.2268,,0.92%
2004-12-21,1.2307,1.2277,1.2316,1.222,,0.15%
2004-12-20,1.2289,1.2279,1.2319,1.2238,,0.15%
2004-12-17,1.2271,1.234,1.2369,1.2231,,-0.51%
2004-12-16,1.2334,1.2245,1.239,1.2228,,0.65%
2004-12-15,1.2254,1.2361,1.2386,1.2216,,-0.83%
2004-12-14,1.2356,1.2273,1.2409,1.2263,,0.64%
2004-12-13,1.2277,1.2254,1.2336,1.2184,,0.19%
2004-12-10,1.2254,1.2226,1.2336,1.2203,,0.28%
2004-12-09,1.222,1.2138,1.2281,1.2136,,0.62%
2004-12-08,1.2145,1.209,1.2349,1.2075,,0.53%
2004-12-07,1.2081,1.1997,1.2115,1.1923,,0.62%
2004-12-06,1.2007,1.1913,1.2038,1.19,,0.84%
2004-12-03,1.1907,1.1943,1.2014,1.1891,,-0.21%
2004-12-02,1.1932,1.1833,1.1944,1.1793,,0.83%
2004-12-01,1.1834,1.1867,1.1925,1.1806,,-0.19%
2004-11-30,1.1856,1.1852,1.1923,1.1839,,-0.08%
2004-11-29,1.1865,1.1772,1.1871,1.177,,0.94%
2004-11-26,1.1754,1.1778,1.1822,1.1717,,-0.21%
2004-11-25,1.1779,1.1795,1.1817,1.1749,,-0.19%
2004-11-24,1.1801,1.1856,1.1869,1.178,,-0.39%
2004-11-23,1.1847,1.185,1.1916,1.1832,,-0.15%
2004-11-22,1.1865,1.1934,1.1976,1.1821,,-0.56%
2004-11-19,1.1932,1.2058,1.2068,1.1902,,-1.08%
2004-11-18,1.2062,1.1947,1.209,1.1904,,0.93%
2004-11-17,1.1951,1.1965,1.1968,1.1873,,-0.08%
2004-11-16,1.1961,1.1999,1.2029,1.1906,,-0.38%
2004-11-15,1.2007,1.1933,1.2047,1.1918,,0.70%
2004-11-12,1.1924,1.1958,1.1985,1.1908,,-0.29%
2004-11-11,1.1959,1.1944,1.1997,1.1934,,0.14%
2004-11-10,1.1942,1.1987,1.2035,1.1926,,-0.49%
2004-11-09,1.2001,1.1948,1.201,1.1914,,0.53%
2004-11-08,1.1938,1.1955,1.1972,1.1898,,-0.34%
2004-11-05,1.1979,1.2069,1.2125,1.1962,,-0.78%
2004-11-04,1.2073,1.2092,1.2107,1.2027,,-0.13%
2004-11-03,1.2089,1.2255,1.2285,1.2069,,-1.30%
2004-11-02,1.2248,1.2222,1.2276,1.2213,,0.12%
2004-11-01,1.2233,1.2184,1.2254,1.2174,,0.44%
2004-10-29,1.218,1.2231,1.2252,1.2167,,-0.33%
2004-10-28,1.222,1.226,1.2353,1.2151,,-0.29%
2004-10-27,1.2256,1.2247,1.229,1.2167,,0.02%
2004-10-26,1.2254,1.2214,1.2281,1.2182,,0.36%
2004-10-25,1.221,1.2327,1.2327,1.217,,-1.09%
2004-10-22,1.2344,1.2433,1.2447,1.2323,,-0.68%
2004-10-21,1.2429,1.2454,1.2487,1.2408,,-0.26%
2004-10-20,1.2462,1.259,1.2594,1.2417,,-1.03%
2004-10-19,1.2592,1.2567,1.2619,1.2526,,0.20%
2004-10-18,1.2567,1.2534,1.2584,1.2508,,0.25%
2004-10-15,1.2536,1.2571,1.2624,1.2506,,-0.26%
2004-10-14,1.2569,1.2572,1.2596,1.2506,,0.05%
2004-10-13,1.2563,1.2553,1.2689,1.2546,,0.02%
2004-10-12,1.2561,1.255,1.2599,1.2529,,0.10%
2004-10-11,1.2548,1.2506,1.2559,1.2502,,0.26%
2004-10-08,1.2515,1.2609,1.2628,1.2496,,-0.71%
2004-10-07,1.2604,1.2598,1.2627,1.2533,,0.10%
2004-10-06,1.2592,1.2609,1.2664,1.2572,,-0.12%
2004-10-05,1.2607,1.2726,1.2746,1.2598,,-0.86%
2004-10-04,1.2717,1.2618,1.2757,1.2618,,0.89%
2004-10-01,1.2605,1.2619,1.2646,1.2597,,-0.12%
2004-09-30,1.262,1.2704,1.274,1.2588,,-0.65%
2004-09-29,1.2702,1.2713,1.2731,1.2673,,-0.15%
2004-09-28,1.2721,1.2717,1.2769,1.2687,,0.03%
2004-09-27,1.2717,1.2748,1.2778,1.2706,,-0.15%
2004-09-24,1.2736,1.2792,1.2816,1.2717,,-0.48%
2004-09-23,1.2798,1.2834,1.2849,1.276,,-0.23%
2004-09-22,1.2827,1.2869,1.2891,1.2807,,-0.31%
2004-09-21,1.2867,1.2938,1.2958,1.2854,,-0.55%
2004-09-20,1.2938,1.2978,1.3026,1.2921,,-0.31%
2004-09-17,1.2978,1.2899,1.3054,1.2887,,0.60%
2004-09-16,1.2901,1.2967,1.2976,1.2879,,-0.51%
2004-09-15,1.2967,1.2934,1.3035,1.2931,,0.22%
2004-09-14,1.2938,1.3018,1.3018,1.2908,,-0.59%
2004-09-13,1.3015,1.2909,1.3022,1.2885,,0.80%
2004-09-10,1.2912,1.2874,1.2938,1.2844,,0.31%
2004-09-09,1.2872,1.2906,1.2929,1.2847,,-0.23%
2004-09-08,1.2902,1.2875,1.2944,1.2874,,0.18%
2004-09-07,1.2879,1.2988,1.3009,1.2853,,-0.79%
2004-09-06,1.2982,1.3001,1.3011,1.2969,,-0.15%
2004-09-03,1.3001,1.3003,1.3032,1.2961,,0.02%
2004-09-02,1.2999,1.307,1.3089,1.2979,,-0.56%
2004-09-01,1.3072,1.3121,1.3167,1.3051,,-0.40%
2004-08-31,1.3125,1.3166,1.3248,1.3097,,-0.34%
2004-08-30,1.317,1.3134,1.32,1.3129,,0.36%
2004-08-27,1.3123,1.3074,1.315,1.3047,,0.35%
2004-08-26,1.3077,1.3041,1.3155,1.3035,,0.23%
2004-08-25,1.3047,1.3079,1.3138,1.3018,,-0.17%
2004-08-24,1.3069,1.3072,1.3095,1.3003,,-0.05%
2004-08-23,1.3075,1.2978,1.3087,1.2971,,0.75%
2004-08-20,1.2978,1.2967,1.3009,1.2954,,0.08%
2004-08-19,1.2967,1.3043,1.3051,1.2952,,-0.61%
2004-08-18,1.3047,1.3066,1.3112,1.3009,,-0.16%
2004-08-17,1.3068,1.3066,1.3093,1.3014,,0.02%
2004-08-16,1.3066,1.3089,1.3129,1.3037,,-0.15%
2004-08-13,1.3085,1.3312,1.3327,1.3074,,-1.71%
2004-08-12,1.3312,1.3251,1.3337,1.3213,,0.49%
2004-08-11,1.3247,1.3209,1.3262,1.3194,,0.29%
2004-08-10,1.3209,1.3177,1.3222,1.3125,,0.19%
2004-08-09,1.3184,1.3106,1.319,1.3106,,0.45%
2004-08-06,1.3125,1.318,1.3232,1.3074,,-0.48%
2004-08-05,1.3188,1.3161,1.3215,1.3135,,0.19%
2004-08-04,1.3163,1.3184,1.3232,1.3125,,-0.09%
2004-08-03,1.3175,1.3321,1.3347,1.3156,,-1.13%
2004-08-02,1.3325,1.3302,1.3333,1.3255,,0.06%
2004-07-30,1.3317,1.3253,1.3325,1.3182,,0.45%
2004-07-29,1.3258,1.3295,1.3369,1.3232,,-0.27%
2004-07-28,1.3294,1.3331,1.3384,1.3258,,-0.25%
2004-07-27,1.3327,1.3321,1.3386,1.3266,,0.08%
2004-07-26,1.3317,1.3213,1.3346,1.3153,,0.76%
2004-07-23,1.3216,1.3161,1.3234,1.3157,,0.30%
2004-07-22,1.3176,1.3224,1.3258,1.3116,,-0.30%
2004-07-21,1.3216,1.3128,1.3272,1.3118,,0.61%
2004-07-20,1.3136,1.3081,1.3175,1.3071,,0.48%
2004-07-19,1.3073,1.3095,1.3119,1.3059,,-0.25%
2004-07-16,1.3106,1.3237,1.3249,1.3057,,-0.98%
2004-07-15,1.3236,1.3235,1.3276,1.3217,,0.08%
2004-07-14,1.3226,1.3186,1.3234,1.3163,,0.27%
2004-07-13,1.319,1.318,1.3306,1.3163,,0.06%
2004-07-12,1.3182,1.3176,1.3213,1.3146,,0.00%
2004-07-09,1.3182,1.3167,1.323,1.314,,0.08%
2004-07-08,1.3171,1.322,1.3274,1.3154,,-0.33%
2004-07-07,1.3215,1.3266,1.3278,1.3174,,-0.50%
2004-07-06,1.3281,1.3264,1.3289,1.319,,0.16%
2004-07-05,1.326,1.3237,1.3268,1.3203,,0.18%
2004-07-02,1.3236,1.3317,1.3361,1.3226,,-0.59%
2004-07-01,1.3314,1.3335,1.3363,1.3255,,-0.11%
2004-06-30,1.3329,1.3458,1.3502,1.3317,,-0.92%
2004-06-29,1.3453,1.348,1.3495,1.3388,,-0.21%
2004-06-28,1.3481,1.3497,1.3533,1.3418,,-0.19%
2004-06-25,1.3506,1.3457,1.351,1.3447,,0.44%
2004-06-24,1.3447,1.36,1.3617,1.3405,,-1.11%
2004-06-23,1.3598,1.3581,1.3634,1.3538,,0.13%
2004-06-22,1.358,1.3651,1.3671,1.3556,,-0.53%
2004-06-21,1.3653,1.363,1.368,1.3603,,0.07%
2004-06-18,1.3643,1.3725,1.3773,1.3617,,-0.55%
2004-06-17,1.3718,1.3737,1.3788,1.3681,,-0.09%
2004-06-16,1.3731,1.3689,1.3786,1.3659,,0.28%
2004-06-15,1.3693,1.375,1.3815,1.3668,,-0.41%
2004-06-14,1.375,1.3651,1.3758,1.3626,,0.67%
2004-06-11,1.3659,1.3596,1.3694,1.3589,,0.45%
2004-06-10,1.3598,1.3593,1.3628,1.3554,,0.03%
2004-06-09,1.3594,1.3497,1.3605,1.3453,,0.71%
2004-06-08,1.3498,1.3464,1.3504,1.3392,,0.24%
2004-06-07,1.3466,1.3498,1.3516,1.3432,,-0.36%
2004-06-04,1.3514,1.3624,1.3651,1.3476,,-0.87%
2004-06-03,1.3632,1.3621,1.3653,1.3569,,0.15%
2004-06-02,1.3612,1.3679,1.3689,1.3589,,-0.45%
2004-06-01,1.3674,1.3626,1.3725,1.3607,,0.37%
2004-05-31,1.3624,1.3613,1.3645,1.359,,-0.01%
2004-05-28,1.3626,1.3588,1.367,1.3558,,0.34%
2004-05-27,1.358,1.3701,1.3719,1.3554,,-0.92%
2004-05-26,1.3706,1.3716,1.3731,1.3628,,-0.09%
2004-05-25,1.3719,1.3691,1.3781,1.364,,0.15%
2004-05-24,1.3699,1.3724,1.3773,1.3652,,-0.29%
2004-05-21,1.3739,1.367,1.3754,1.3667,,0.45%
2004-05-20,1.3677,1.3757,1.382,1.3664,,-0.55%
2004-05-19,1.3752,1.3901,1.3921,1.3741,,-1.06%
2004-05-18,1.3899,1.397,1.4004,1.3883,,-0.52%
2004-05-17,1.3971,1.3893,1.3998,1.3742,,0.73%
2004-05-14,1.387,1.3937,1.3971,1.387,,-0.45%
2004-05-13,1.3933,1.387,1.399,1.3866,,0.44%
2004-05-12,1.3872,1.3857,1.3908,1.3828,,0.11%
2004-05-11,1.3857,1.3916,1.392,1.3843,,-0.41%
2004-05-10,1.3914,1.3845,1.3963,1.3838,,0.62%
2004-05-07,1.3828,1.379,1.387,1.3744,,0.32%
2004-05-06,1.3784,1.3739,1.3809,1.3702,,0.36%
2004-05-05,1.3735,1.3699,1.3788,1.3674,,0.23%
2004-05-04,1.3704,1.3725,1.3731,1.363,,-0.24%
2004-05-03,1.3737,1.3716,1.3769,1.3697,,0.27%
2004-04-30,1.37,1.37,1.3797,1.368,,0.04%
2004-04-29,1.3695,1.3752,1.3765,1.3666,,-0.46%
2004-04-28,1.3758,1.3514,1.3763,1.3489,,1.78%
2004-04-27,1.3518,1.3502,1.3554,1.3467,,0.26%
2004-04-26,1.3483,1.3609,1.3628,1.3474,,-0.95%
2004-04-23,1.3613,1.3556,1.3634,1.351,,0.41%
2004-04-22,1.3557,1.3594,1.3655,1.3539,,-0.19%
2004-04-21,1.3583,1.3575,1.3639,1.3529,,0.15%
2004-04-20,1.3563,1.3452,1.3584,1.345,,0.88%
2004-04-19,1.3445,1.3456,1.3486,1.3426,,0.01%
2004-04-16,1.3443,1.3439,1.3489,1.34,,0.08%
2004-04-15,1.3432,1.3447,1.3495,1.3403,,-0.10%
2004-04-14,1.3445,1.336,1.3504,1.3333,,0.66%
2004-04-13,1.3357,1.3362,1.3417,1.3322,,-0.01%
2004-04-12,1.3359,1.3276,1.3408,1.3259,,0.66%
2004-04-09,1.3272,1.327,1.3299,1.3258,,-0.03%
2004-04-08,1.3276,1.3102,1.3298,1.3087,,1.40%
2004-04-07,1.3093,1.3092,1.3174,1.3058,,-0.02%
2004-04-06,1.3095,1.3145,1.3186,1.3038,,-0.31%
2004-04-05,1.3136,1.3137,1.3183,1.3102,,-0.16%
2004-04-02,1.3157,1.3071,1.3196,1.3043,,0.71%
2004-04-01,1.3064,1.3112,1.3194,1.3053,,-0.25%
2004-03-31,1.3097,1.3068,1.316,1.301,,0.24%
2004-03-30,1.3066,1.3089,1.3102,1.3051,,-0.16%
2004-03-29,1.3087,1.319,1.3217,1.3055,,-0.78%
2004-03-26,1.319,1.33,1.3318,1.3163,,-0.80%
2004-03-25,1.3296,1.3421,1.3434,1.3263,,-0.92%
2004-03-24,1.3419,1.3327,1.3434,1.3302,,0.70%
2004-03-23,1.3326,1.3337,1.3355,1.329,,-0.09%
2004-03-22,1.3338,1.3339,1.3355,1.3237,,0.04%
2004-03-19,1.3333,1.3283,1.3348,1.3257,,0.35%
2004-03-18,1.3287,1.338,1.3419,1.3241,,-0.72%
2004-03-17,1.3383,1.3335,1.3443,1.3304,,0.44%
2004-03-16,1.3325,1.3342,1.3354,1.3241,,-0.07%
2004-03-15,1.3335,1.3348,1.3359,1.3275,,-0.16%
2004-03-12,1.3357,1.3201,1.339,1.3167,,1.21%
2004-03-11,1.3197,1.3247,1.3301,1.3183,,-0.38%
2004-03-10,1.3247,1.3238,1.3308,1.3195,,0.02%
2004-03-09,1.3245,1.3207,1.327,1.3173,,0.36%
2004-03-08,1.3198,1.3209,1.3275,1.3181,,-0.17%
2004-03-05,1.322,1.3329,1.3367,1.3155,,-0.86%
2004-03-04,1.3335,1.3396,1.3434,1.3309,,-0.38%
2004-03-03,1.3386,1.343,1.3588,1.3367,,-0.28%
2004-03-02,1.3424,1.3371,1.3455,1.3367,,0.30%
2004-03-01,1.3384,1.3354,1.3409,1.3329,,0.23%
2004-02-27,1.3353,1.3416,1.3505,1.3335,,-0.56%
2004-02-26,1.3428,1.3335,1.3487,1.3331,,0.67%
2004-02-25,1.3338,1.3296,1.3408,1.325,,0.35%
2004-02-24,1.3291,1.3369,1.3401,1.326,,-0.59%
2004-02-23,1.337,1.3376,1.3439,1.334,,0.01%
2004-02-20,1.3369,1.3306,1.3512,1.3276,,0.52%
2004-02-19,1.33,1.323,1.3348,1.3224,,0.46%
2004-02-18,1.3239,1.31,1.3274,1.3081,,1.02%
2004-02-17,1.3105,1.3154,1.3177,1.3078,,-0.39%
2004-02-16,1.3156,1.3158,1.3196,1.3139,,-0.07%
2004-02-13,1.3165,1.3192,1.3236,1.3068,,-0.19%
2004-02-12,1.319,1.3144,1.322,1.3127,,0.50%
2004-02-11,1.3125,1.3319,1.3344,1.3121,,-1.38%
2004-02-10,1.3308,1.3282,1.3334,1.3215,,0.20%
2004-02-09,1.3281,1.328,1.3315,1.3219,,0.20%
2004-02-06,1.3255,1.3379,1.3413,1.3247,,-0.92%
2004-02-05,1.3378,1.3332,1.3401,1.3286,,0.37%
2004-02-04,1.3329,1.3371,1.3439,1.3312,,-0.36%
2004-02-03,1.3377,1.3392,1.3394,1.3275,,0.06%
2004-02-02,1.3369,1.3251,1.3431,1.3247,,0.94%
2004-01-30,1.3245,1.3293,1.3356,1.3228,,-0.38%
2004-01-29,1.3296,1.3262,1.3364,1.3247,,0.35%
2004-01-28,1.3249,1.3051,1.3274,1.3047,,1.47%
2004-01-27,1.3057,1.3149,1.3168,1.3037,,-0.62%
2004-01-26,1.3138,1.3142,1.3166,1.3081,,0.05%
2004-01-23,1.3131,1.2967,1.3196,1.2936,,1.42%
2004-01-22,1.2947,1.3008,1.3062,1.2931,,-0.51%
2004-01-21,1.3014,1.2918,1.3049,1.2868,,0.77%
2004-01-20,1.2915,1.302,1.3037,1.2852,,-0.77%
2004-01-19,1.3015,1.2994,1.3048,1.2986,,0.18%
2004-01-16,1.2991,1.2944,1.3028,1.2925,,0.31%
2004-01-15,1.2951,1.2897,1.2995,1.287,,0.40%
2004-01-14,1.29,1.2708,1.2917,1.2708,,1.49%
2004-01-13,1.271,1.2748,1.2788,1.2688,,-0.39%
2004-01-12,1.276,1.2705,1.2773,1.2688,,0.40%
2004-01-09,1.2709,1.2793,1.2837,1.268,,-0.66%
2004-01-08,1.2793,1.2883,1.2956,1.2752,,-0.69%
2004-01-07,1.2882,1.2857,1.2929,1.2839,,0.17%
2004-01-06,1.286,1.2818,1.2871,1.2769,,0.43%
2004-01-05,1.2805,1.2878,1.2895,1.2774,,-0.63%
2004-01-02,1.2886,1.2965,1.2986,1.2862,,0.41%
2004-01-01,1.2833,1.2988,1.2988,1.2803,,-1.05%
2003-12-31,1.2969,1.2931,1.2999,1.2837,,0.27%
2003-12-30,1.2934,1.3102,1.3128,1.2908,,-1.33%
2003-12-29,1.3108,1.3095,1.3155,1.3047,,0.31%
2003-12-26,1.3068,1.309,1.3107,1.3035,,-0.26%
2003-12-25,1.3102,1.3068,1.313,1.3067,,0.28%
2003-12-24,1.3065,1.3232,1.3236,1.3062,,-1.25%
2003-12-23,1.323,1.3318,1.3325,1.3193,,-0.59%
2003-12-22,1.3308,1.335,1.3382,1.3278,,-0.40%
2003-12-19,1.3362,1.3291,1.3425,1.3283,,0.50%
2003-12-18,1.3296,1.3256,1.3332,1.3222,,0.34%
2003-12-17,1.3251,1.3273,1.3365,1.3235,,-0.17%
2003-12-16,1.3274,1.3123,1.3293,1.3114,,1.09%
2003-12-15,1.3131,1.3246,1.3263,1.3103,,-0.24%
2003-12-12,1.3163,1.318,1.3206,1.309,,-0.07%
2003-12-11,1.3172,1.3086,1.3305,1.3081,,0.70%
2003-12-10,1.3081,1.3055,1.3129,1.3047,,0.10%
2003-12-09,1.3068,1.2982,1.3138,1.2959,,0.66%
2003-12-08,1.2982,1.3043,1.3068,1.2952,,-0.54%
2003-12-05,1.3052,1.3109,1.315,1.302,,-0.42%
2003-12-04,1.3107,1.3004,1.3148,1.3001,,0.85%
2003-12-03,1.2996,1.2971,1.3019,1.2943,,0.15%
2003-12-02,1.2976,1.3037,1.3088,1.2953,,-0.47%
2003-12-01,1.3037,1.2993,1.3045,1.2972,,0.31%
2003-11-28,1.2997,1.307,1.3102,1.2929,,-0.61%
2003-11-27,1.3077,1.304,1.3104,1.3036,,0.33%
2003-11-26,1.3034,1.3102,1.3131,1.3,,-0.44%
2003-11-25,1.3091,1.3173,1.3199,1.3087,,-0.71%
2003-11-24,1.3184,1.3022,1.3226,1.3013,,1.18%
2003-11-21,1.303,1.3024,1.3103,1.3006,,0.05%
2003-11-20,1.3024,1.3047,1.3064,1.2988,,-0.20%
2003-11-19,1.305,1.298,1.3073,1.2976,,0.55%
2003-11-18,1.2979,1.3108,1.3159,1.2963,,-1.05%
2003-11-17,1.3117,1.3031,1.3156,1.2995,,0.71%
2003-11-14,1.3024,1.2993,1.3046,1.296,,0.23%
2003-11-13,1.2994,1.304,1.3054,1.2952,,-0.31%
2003-11-12,1.3035,1.312,1.3137,1.2979,,-0.60%
2003-11-11,1.3114,1.3136,1.3159,1.3111,,-0.11%
2003-11-10,1.3129,1.3228,1.3247,1.3085,,-0.75%
2003-11-07,1.3228,1.3394,1.3419,1.3211,,-1.16%
2003-11-06,1.3383,1.3339,1.3411,1.3317,,0.30%
2003-11-05,1.3343,1.3293,1.3346,1.3282,,0.42%
2003-11-04,1.3287,1.3365,1.3436,1.3279,,-0.54%
2003-11-03,1.3359,1.3205,1.3365,1.3202,,1.24%
2003-10-31,1.3195,1.3143,1.323,1.3136,,0.43%
