Date,1y Yield,2y Yield,5y Yield,10y Yield,20y Yield,30y Yield
2010-08-20,0.538,0.608,1.286,2.267,2.918,2.901
2010-08-23,0.539,0.612,1.296,2.285,2.936,2.909
2010-08-24,0.506,0.594,1.233,2.18,2.812,2.799
2010-08-25,0.514,0.592,1.227,2.143,2.736,2.699
2010-08-26,0.524,0.611,1.229,2.146,2.707,2.654
2010-08-27,0.532,0.647,1.299,2.203,2.752,2.705
2010-08-30,0.528,0.596,1.222,2.129,2.698,2.659
2010-08-31,0.513,0.601,1.204,2.115,2.687,2.654
2010-09-01,0.519,0.625,1.268,2.223,2.82,2.787
2010-09-02,0.524,0.615,1.308,2.278,2.898,2.874
2010-09-03,0.541,0.641,1.346,2.355,2.997,2.974
2010-09-06,0.538,0.65,1.319,2.346,2.985,2.972
2010-09-07,0.525,0.579,1.229,2.273,2.881,2.86
2010-09-08,0.533,0.633,1.256,2.295,2.897,2.875
2010-09-09,0.566,0.709,1.334,2.339,2.939,2.909
2010-09-10,0.589,0.741,1.391,2.409,3.016,2.987
2010-09-13,0.6,0.75,1.398,2.436,3.063,3.054
2010-09-14,0.574,0.719,1.355,2.376,2.991,2.983
2010-09-15,0.591,0.753,1.392,2.406,3.054,3.038
2010-09-16,0.622,0.813,1.498,2.486,3.137,3.133
2010-09-17,0.617,0.78,1.44,2.422,3.068,3.054
2010-09-20,0.624,0.811,1.495,2.477,3.101,3.088
2010-09-21,0.617,0.791,1.462,2.452,3.082,3.051
2010-09-22,0.594,0.755,1.37,2.349,2.98,2.967
2010-09-23,0.564,0.693,1.445,2.297,2.932,2.922
2010-09-24,0.586,0.746,1.49,2.348,3.017,2.993
2010-09-27,0.599,0.724,1.494,2.278,2.932,2.911
2010-09-28,0.607,0.734,1.426,2.25,2.918,2.888
2010-09-29,0.667,0.788,1.446,2.237,2.886,2.875
2010-09-30,0.716,0.842,1.483,2.271,2.9,2.883
2010-10-01,0.723,0.849,1.508,2.279,2.889,2.874
2010-10-04,0.695,0.833,1.462,2.252,2.866,2.856
2010-10-05,0.709,0.811,1.472,2.291,2.904,2.897
2010-10-06,0.741,0.776,1.418,2.22,2.859,2.847
2010-10-07,0.765,0.808,1.453,2.27,2.91,2.899
2010-10-08,0.749,0.795,1.426,2.255,2.902,2.895
2010-10-11,0.744,0.798,1.503,2.271,2.924,2.907
2010-10-12,0.674,0.76,1.462,2.252,2.894,2.875
2010-10-13,0.673,0.781,1.427,2.28,2.934,2.921
2010-10-14,0.708,0.806,1.508,2.303,2.962,2.949
2010-10-15,0.779,0.821,1.484,2.378,3.039,3.023
2010-10-18,0.773,0.895,1.531,2.385,3.032,3.013
2010-10-19,0.786,0.901,1.562,2.423,3.078,3.038
2010-10-20,0.872,0.954,1.618,2.441,3.048,3.017
2010-10-21,0.812,1.008,1.673,2.493,3.096,3.046
2010-10-22,0.877,1.012,1.688,2.479,3.065,3.014
2010-10-25,0.866,0.983,1.652,2.452,3.031,2.99
2010-10-26,0.839,1.037,1.722,2.507,3.072,3.015
2010-10-27,0.871,1.021,1.756,2.568,3.138,3.087
2010-10-28,0.933,1.054,1.747,2.562,3.115,3.056
2010-10-29,0.859,0.986,1.711,2.522,3.087,3.037
2010-11-01,0.852,0.984,1.681,2.477,3.043,2.981
2010-11-02,0.864,0.99,1.69,2.473,3.016,2.94
2010-11-03,0.893,0.976,1.632,2.42,2.959,2.891
2010-11-04,0.88,0.92,1.566,2.388,3.012,2.949
2010-11-05,0.885,0.914,1.568,2.423,3.03,2.958
2010-11-08,0.846,0.926,1.556,2.389,3.025,2.938
2010-11-09,0.876,0.929,1.551,2.415,3.035,2.954
2010-11-10,0.871,0.927,1.546,2.438,3.062,2.99
2010-11-11,0.866,0.953,1.519,2.422,3.05,2.982
2010-11-12,0.867,1.034,1.625,2.516,3.133,3.047
2010-11-15,0.866,1.039,1.674,2.566,3.181,3.099
2010-11-16,0.82,1.052,1.73,2.626,3.237,3.18
2010-11-17,0.833,1.051,1.737,2.602,3.238,3.144
2010-11-18,0.855,1.11,1.828,2.708,3.318,3.248
2010-11-19,0.824,1.117,1.834,2.705,3.319,3.236
2010-11-22,0.839,1.04,1.765,2.661,3.278,3.196
2010-11-23,0.777,0.922,1.657,2.552,3.166,3.092
2010-11-24,0.857,0.976,1.756,2.663,3.296,3.211
2010-11-25,0.8,0.954,1.774,2.703,3.311,3.231
2010-11-26,0.829,0.93,1.767,2.738,3.318,3.234
2010-11-29,0.771,0.915,1.778,2.761,3.34,3.271
2010-11-30,0.75,0.858,1.678,2.675,3.218,3.141
2010-12-01,0.766,0.864,1.773,2.772,3.329,3.247
2010-12-02,0.684,0.878,1.812,2.817,3.359,3.282
2010-12-03,0.684,0.859,1.832,2.861,3.448,3.376
2010-12-06,0.717,0.814,1.752,2.86,3.433,3.374
2010-12-07,0.72,0.869,1.852,2.947,3.521,3.449
2010-12-08,0.677,1.0,1.98,3.025,3.577,3.509
2010-12-09,0.686,1.02,1.971,2.959,3.495,3.422
2010-12-10,0.754,1.086,1.998,2.953,3.486,3.41
2010-12-13,0.732,1.056,2.007,2.974,3.538,3.458
2010-12-14,0.687,1.086,2.071,3.036,3.604,3.536
2010-12-15,0.741,1.06,2.038,3.029,3.606,3.531
2010-12-16,0.758,1.082,2.096,3.082,3.639,3.571
2010-12-17,0.745,1.056,2.034,3.023,3.612,3.535
2010-12-20,0.738,1.036,1.949,2.968,3.528,3.442
2010-12-21,0.615,1.03,1.965,2.98,3.548,3.463
2010-12-22,0.605,0.956,1.898,2.96,3.521,3.437
2010-12-23,0.644,0.958,1.904,2.982,3.55,3.47
2010-12-27,0.641,0.953,1.951,3.031,3.587,3.513
2010-12-28,0.622,0.875,1.883,2.991,3.544,3.466
2010-12-29,0.627,0.893,1.904,3.012,3.578,3.498
2010-12-30,0.608,0.854,1.844,2.949,3.522,3.445
2011-01-03,0.604,0.797,1.793,2.905,3.477,3.404
2011-01-04,0.626,0.823,1.798,2.891,3.464,3.388
2011-01-05,0.637,0.909,1.871,2.954,3.545,3.455
2011-01-06,0.562,0.906,1.854,2.924,3.53,3.457
2011-01-07,0.599,0.856,1.787,2.862,3.491,3.41
2011-01-10,0.553,0.868,1.79,2.874,3.484,3.419
2011-01-11,0.578,0.894,1.836,2.932,3.536,3.457
2011-01-12,0.665,0.989,1.966,3.058,3.645,3.557
2011-01-13,0.672,1.105,2.139,3.047,3.598,3.508
2011-01-14,0.702,1.16,2.177,3.033,3.586,3.49
2011-01-17,0.695,1.138,2.169,3.04,3.589,3.495
2011-01-18,0.816,1.2,2.24,3.118,3.633,3.549
2011-01-19,0.709,1.161,2.224,3.114,3.64,3.551
2011-01-20,0.834,1.242,2.296,3.151,3.69,3.599
2011-01-21,0.85,1.302,2.349,3.183,3.694,3.612
2011-01-24,0.824,1.254,2.313,3.147,3.661,3.577
2011-01-25,0.82,1.27,2.32,3.146,3.704,3.613
2011-01-26,0.822,1.319,2.372,3.186,3.741,3.649
2011-01-27,0.859,1.371,2.425,3.207,3.77,3.662
2011-01-28,0.949,1.382,2.408,3.17,3.707,3.618
2011-01-31,1.028,1.37,2.391,3.163,3.702,3.62
2011-02-01,1.02,1.406,2.443,3.231,3.789,3.691
2011-02-02,0.998,1.478,2.47,3.248,3.799,3.708
2011-02-03,0.924,1.352,2.375,3.209,3.774,3.682
2011-02-04,1.038,1.444,2.461,3.259,3.832,3.721
2011-02-07,0.993,1.362,2.431,3.257,3.816,3.723
2011-02-08,1.055,1.434,2.475,3.256,3.832,3.747
2011-02-09,1.052,1.465,2.508,3.309,3.88,3.799
2011-02-10,1.039,1.446,2.498,3.304,3.875,3.793
2011-02-11,1.012,1.398,2.459,3.289,3.859,3.767
2011-02-14,1.005,1.411,2.457,3.292,3.871,3.78
2011-02-15,0.952,1.412,2.466,3.293,3.872,3.781
2011-02-16,0.996,1.398,2.412,3.239,3.811,3.719
2011-02-17,0.96,1.314,2.332,3.178,3.757,3.668
2011-02-18,1.002,1.402,2.417,3.253,3.82,3.726
2011-02-21,0.972,1.383,2.365,3.187,3.754,3.675
2011-02-22,0.998,1.431,2.361,3.159,3.711,3.621
2011-02-23,0.999,1.454,2.372,3.15,3.683,3.594
2011-02-24,1.071,1.54,2.362,3.134,3.685,3.596
2011-02-25,1.0,1.549,2.373,3.145,3.699,3.597
2011-02-28,0.996,1.525,2.399,3.178,3.727,3.623
2011-03-01,1.038,1.54,2.417,3.18,3.724,3.631
2011-03-02,1.081,1.553,2.43,3.211,3.758,3.663
2011-03-03,1.198,1.784,2.626,3.325,3.843,3.755
2011-03-04,1.245,1.769,2.591,3.289,3.806,3.712
2011-03-07,1.234,1.754,2.609,3.29,3.823,3.73
2011-03-08,1.221,1.744,2.612,3.314,3.855,3.762
2011-03-09,1.215,1.747,2.597,3.298,3.83,3.74
2011-03-10,1.201,1.694,2.544,3.245,3.796,3.687
2011-03-11,1.154,1.653,2.5,3.204,3.73,3.638
2011-03-14,1.157,1.638,2.51,3.227,3.746,3.655
2011-03-15,1.089,1.535,2.395,3.14,3.663,3.586
2011-03-16,1.048,1.479,2.324,3.088,3.622,3.549
2011-03-17,1.099,1.589,2.438,3.184,3.745,3.669
2011-03-18,1.134,1.639,2.476,3.189,3.77,3.693
2011-03-21,1.166,1.738,2.54,3.241,3.79,3.737
2011-03-22,1.17,1.717,2.554,3.265,3.804,3.741
2011-03-23,1.162,1.697,2.539,3.236,3.791,3.739
2011-03-24,1.165,1.687,2.537,3.251,3.814,3.773
2011-03-25,1.175,1.733,2.569,3.271,3.829,3.786
2011-03-28,1.197,1.74,2.605,3.31,3.858,3.805
2011-03-29,1.197,1.778,2.652,3.339,3.885,3.833
2011-03-30,1.182,1.763,2.646,3.339,3.87,3.825
2011-03-31,1.209,1.79,2.678,3.361,3.888,3.832
2011-04-01,1.306,1.839,2.71,3.385,3.92,3.862
2011-04-04,1.292,1.817,2.685,3.369,3.904,3.843
2011-04-05,1.299,1.839,2.717,3.392,3.95,3.881
2011-04-06,1.294,1.845,2.741,3.432,3.97,3.928
2011-04-07,1.308,1.824,2.726,3.421,3.967,3.925
2011-04-08,1.37,1.916,2.812,3.486,4.045,3.993
2011-04-11,1.355,1.923,2.819,3.497,4.044,4.001
2011-04-12,1.316,1.87,2.756,3.445,4.001,3.961
2011-04-13,1.329,1.887,2.769,3.45,3.997,3.948
2011-04-14,1.338,1.871,2.756,3.437,3.976,3.92
2011-04-15,1.343,1.863,2.715,3.383,3.926,3.874
2011-04-18,1.285,1.736,2.573,3.243,3.817,3.767
2011-04-19,1.313,1.798,2.615,3.275,3.831,3.786
2011-04-20,1.336,1.84,2.656,3.308,3.862,3.816
2011-04-21,1.285,1.766,2.613,3.27,3.844,3.813
2011-04-26,1.34,1.739,2.614,3.25,3.827,3.781
2011-04-27,1.386,1.817,2.686,3.297,3.863,3.816
2011-04-28,1.371,1.784,2.623,3.25,3.787,3.746
2011-04-29,1.38,1.774,2.601,3.236,3.769,3.733
2011-05-02,1.406,1.817,2.622,3.246,3.775,3.727
2011-05-03,1.431,1.869,2.673,3.271,3.803,3.756
2011-05-04,1.473,1.915,2.704,3.296,3.831,3.784
2011-05-05,1.355,1.759,2.583,3.211,3.779,3.738
2011-05-06,1.378,1.791,2.567,3.18,3.74,3.697
2011-05-09,1.344,1.703,2.463,3.1,3.672,3.626
2011-05-10,1.331,1.722,2.48,3.127,3.683,3.646
2011-05-11,1.33,1.722,2.486,3.144,3.708,3.671
2011-05-12,1.311,1.779,2.449,3.113,3.678,3.639
2011-05-13,1.337,1.789,2.436,3.084,3.657,3.612
2011-05-16,1.379,1.809,2.466,3.12,3.699,3.661
2011-05-17,1.357,1.789,2.451,3.092,3.673,3.638
2011-05-18,1.378,1.82,2.485,3.119,3.689,3.659
2011-05-19,1.389,1.844,2.498,3.128,3.701,3.666
2011-05-20,1.364,1.769,2.417,3.068,3.642,3.605
2011-05-23,1.323,1.704,2.351,3.025,3.606,3.562
2011-05-24,1.336,1.709,2.382,3.066,3.645,3.604
2011-05-25,1.294,1.651,2.331,3.04,3.626,3.589
2011-05-26,1.273,1.623,2.292,3.002,3.587,3.552
2011-05-27,1.249,1.563,2.238,2.979,3.554,3.523
2011-05-30,1.258,1.588,2.254,2.978,3.564,3.527
2011-05-31,1.277,1.613,2.289,3.021,3.611,3.566
2011-06-01,1.287,1.612,2.26,3.001,3.593,3.548
2011-06-02,1.298,1.635,2.266,2.983,3.584,3.543
2011-06-03,1.319,1.683,2.344,3.059,3.64,3.596
2011-06-06,1.405,1.667,2.333,3.028,3.614,3.577
2011-06-07,1.436,1.708,2.376,3.091,3.679,3.641
2011-06-08,1.42,1.664,2.321,3.056,3.652,3.616
2011-06-09,1.388,1.621,2.266,3.029,3.625,3.599
2011-06-10,1.348,1.544,2.187,2.966,3.579,3.553
2011-06-13,1.352,1.549,2.184,2.973,3.59,3.555
2011-06-14,1.384,1.589,2.241,3.018,3.646,3.617
2011-06-15,1.354,1.532,2.168,2.98,3.619,3.595
2011-06-16,1.348,1.45,2.112,2.937,3.596,3.588
2011-06-17,1.367,1.511,2.161,2.955,3.612,3.603
2011-06-20,1.364,1.516,2.165,2.955,3.634,3.633
2011-06-21,1.377,1.536,2.189,2.985,3.669,3.687
2011-06-22,1.342,1.487,2.151,2.956,3.666,3.681
2011-06-23,1.295,1.369,2.02,2.867,3.566,3.583
2011-06-24,1.294,1.363,2.004,2.834,3.54,3.566
2011-06-27,1.271,1.389,2.042,2.888,3.603,3.632
2011-06-28,1.333,1.477,2.125,2.931,3.659,3.673
2011-06-29,1.369,1.554,2.221,2.989,3.701,3.736
2011-06-30,1.393,1.606,2.287,3.028,3.732,3.781
2011-07-01,1.418,1.664,2.309,3.054,3.715,3.753
2011-07-04,1.471,1.663,2.292,3.022,3.678,3.713
2011-07-05,1.464,1.643,2.266,3.011,3.661,3.685
2011-07-06,1.437,1.573,2.155,2.93,3.568,3.595
2011-07-07,1.432,1.574,2.188,2.966,3.602,3.627
2011-07-08,1.385,1.456,2.027,2.835,3.493,3.507
2011-07-11,1.264,1.255,1.848,2.669,3.336,3.345
2011-07-12,1.245,1.275,1.88,2.704,3.364,3.369
2011-07-13,1.215,1.268,1.912,2.751,3.421,3.44
2011-07-14,1.201,1.251,1.904,2.746,3.424,3.451
2011-07-15,1.186,1.218,1.856,2.704,3.377,3.396
2011-07-18,1.129,1.202,1.833,2.655,3.329,3.347
2011-07-19,1.105,1.25,1.861,2.68,3.373,3.404
2011-07-20,1.135,1.305,1.932,2.766,3.469,3.5
2011-07-21,1.202,1.429,2.072,2.881,3.587,3.61
2011-07-22,1.269,1.375,2.006,2.817,3.538,3.552
2011-07-25,1.226,1.327,1.948,2.763,3.503,3.52
2011-07-26,1.174,1.341,1.931,2.749,3.479,3.485
2011-07-27,1.102,1.293,1.847,2.659,3.381,3.382
2011-07-28,1.101,1.252,1.84,2.64,3.391,3.387
2011-07-29,1.186,1.166,1.729,2.544,3.295,3.301
2011-08-01,1.181,1.111,1.641,2.472,3.26,3.263
2011-08-02,1.11,1.055,1.571,2.411,3.189,3.193
2011-08-03,1.098,1.063,1.582,2.414,3.184,3.165
2011-08-04,0.932,0.869,1.471,2.313,3.102,3.121
2011-08-05,0.766,0.811,1.49,2.36,3.135,3.134
2011-08-08,0.739,0.739,1.403,2.272,3.135,3.069
2011-08-09,0.757,0.772,1.501,2.363,3.147,3.152
2011-08-10,0.599,0.56,1.303,2.198,3.07,3.03
2011-08-11,0.619,0.672,1.388,2.29,3.112,3.115
2011-08-12,0.695,0.702,1.413,2.334,3.166,3.167
2011-08-15,0.735,0.713,1.396,2.325,3.189,3.191
2011-08-16,0.744,0.734,1.386,2.321,3.201,3.209
2011-08-17,0.706,0.704,1.304,2.235,3.126,3.125
2011-08-18,0.626,0.603,1.164,2.083,2.986,2.997
2011-08-19,0.655,0.643,1.208,2.099,2.939,2.945
2011-08-22,0.684,0.637,1.229,2.112,2.951,2.946
2011-08-23,0.707,0.656,1.23,2.117,2.959,2.972
2011-08-24,0.691,0.723,1.298,2.179,3.027,3.037
2011-08-25,0.615,0.641,1.235,2.188,3.025,3.036
2011-08-26,0.618,0.655,1.222,2.152,2.983,2.993
2011-08-29,0.684,0.76,1.326,2.224,3.068,3.077
2011-08-30,0.64,0.653,1.215,2.149,2.99,3.013
2011-08-31,0.664,0.73,1.317,2.221,3.082,3.096
2011-09-01,0.59,0.655,1.239,2.157,3.023,3.046
2011-09-02,0.531,0.545,1.09,2.012,2.921,2.952
2011-09-05,0.459,0.44,0.967,1.869,2.808,2.862
2011-09-06,0.438,0.44,0.962,1.849,2.799,2.855
2011-09-07,0.488,0.489,1.006,1.898,2.82,2.871
2011-09-08,0.463,0.448,0.982,1.879,2.792,2.853
2011-09-09,0.374,0.39,0.872,1.777,2.65,2.747
2011-09-12,0.394,0.431,0.868,1.737,2.604,2.693
2011-09-13,0.465,0.507,0.939,1.783,2.597,2.696
2011-09-14,0.434,0.544,1.016,1.867,2.677,2.759
2011-09-15,0.478,0.605,1.098,1.933,2.765,2.843
2011-09-16,0.445,0.516,1.004,1.857,2.666,2.726
2011-09-19,0.387,0.47,0.961,1.797,2.599,2.659
2011-09-20,0.386,0.468,0.955,1.788,2.595,2.65
2011-09-21,0.366,0.447,0.944,1.769,2.573,2.626
2011-09-22,0.331,0.422,0.887,1.69,2.459,2.494
2011-09-23,0.3,0.395,0.906,1.745,2.489,2.518
2011-09-26,0.306,0.453,0.98,1.825,2.555,2.572
2011-09-27,0.383,0.549,1.102,1.954,2.699,2.725
2011-09-28,0.419,0.589,1.146,1.983,2.735,2.755
2011-09-29,0.409,0.599,1.281,2.008,2.753,2.771
2011-09-30,0.38,0.558,1.163,1.886,2.638,2.66
2011-10-03,0.359,0.495,1.1,1.814,2.572,2.598
2011-10-04,0.335,0.453,1.016,1.719,2.501,2.526
2011-10-05,0.341,0.494,1.108,1.84,2.62,2.647
2011-10-06,0.439,0.627,1.213,1.942,2.737,2.753
2011-10-07,0.443,0.616,1.254,2.005,2.78,2.79
2011-10-10,0.445,0.665,1.329,2.087,2.826,2.834
2011-10-11,0.445,0.65,1.325,2.085,2.822,2.828
2011-10-12,0.467,0.707,1.417,2.191,2.942,2.954
2011-10-13,0.415,0.637,1.331,2.111,2.866,2.877
2011-10-14,0.431,0.675,1.386,2.198,2.941,2.958
2011-10-17,0.382,0.586,1.272,2.1,2.853,2.867
2011-10-18,0.377,0.569,1.208,2.01,2.782,2.774
2011-10-19,0.398,0.622,1.264,2.068,2.85,2.844
2011-10-20,0.38,0.611,1.22,2.009,2.815,2.776
2011-10-21,0.39,0.664,1.33,2.116,2.872,2.847
2011-10-24,0.38,0.658,1.329,2.117,2.898,2.869
2011-10-25,0.342,0.574,1.244,2.062,2.835,2.793
2011-10-26,0.316,0.526,1.18,2.037,2.808,2.77
2011-10-27,0.387,0.658,1.353,2.21,3.0,2.959
2011-10-28,0.369,0.62,1.319,2.196,3.009,2.945
2011-10-31,0.352,0.549,1.18,2.037,2.871,2.816
2011-11-01,0.252,0.398,0.939,1.743,2.615,2.562
2011-11-02,0.279,0.445,1.019,1.844,2.737,2.682
2011-11-03,0.189,0.399,1.023,1.901,2.79,2.729
2011-11-04,0.205,0.395,0.96,1.821,2.704,2.651
2011-11-07,0.248,0.389,0.933,1.804,2.664,2.624
2011-11-08,0.237,0.413,0.937,1.798,2.646,2.605
2011-11-09,0.18,0.374,0.873,1.707,2.505,2.471
2011-11-10,0.186,0.37,0.913,1.737,2.532,2.493
2011-11-11,0.269,0.391,1.003,1.853,2.619,2.585
2011-11-14,0.165,0.357,0.934,1.815,2.566,2.529
2011-11-15,0.136,0.325,0.878,1.767,2.52,2.478
2011-11-16,0.159,0.348,0.936,1.81,2.547,2.505
2011-11-17,0.197,0.441,1.019,1.873,2.64,2.564
2011-11-18,0.209,0.452,1.094,1.969,2.766,2.643
2011-11-21,0.185,0.402,1.008,1.885,2.672,2.536
2011-11-22,0.131,0.4,1.025,1.936,2.739,2.62
2011-11-23,0.045,0.474,1.1,2.024,2.827,2.674
2011-11-24,0.035,0.461,1.191,2.19,2.928,2.797
2011-11-25,0.03,0.468,1.235,2.262,2.958,2.822
2011-11-28,0.034,0.454,1.293,2.33,3.069,2.92
2011-11-29,0.006,0.456,1.334,2.355,3.099,2.97
2011-11-30,0.016,0.329,1.148,2.281,3.074,2.909
2011-12-01,-0.048,0.34,1.127,2.246,3.021,2.872
2011-12-02,-0.034,0.313,1.074,2.17,2.913,2.765
2011-12-05,0.064,0.338,1.097,2.212,2.908,2.755
2011-12-06,-0.016,0.381,1.128,2.21,2.884,2.739
2011-12-07,-0.034,0.33,1.019,2.065,2.741,2.591
2011-12-08,0.046,0.288,0.977,2.054,2.78,2.619
2011-12-09,0.026,0.333,1.018,2.111,2.802,2.642
2011-12-12,0.028,0.275,0.951,2.044,2.709,2.541
2011-12-13,0.037,0.29,0.977,2.073,2.727,2.553
2011-12-14,0.017,0.299,0.889,1.957,2.569,2.413
2011-12-15,0.023,0.271,0.877,1.941,2.559,2.42
2011-12-16,0.008,0.234,0.836,1.876,2.538,2.405
2011-12-19,0.007,0.223,0.831,1.889,2.525,2.402
2011-12-20,0.039,0.235,0.886,1.961,2.603,2.474
2011-12-21,-0.003,0.232,0.87,1.942,2.592,2.47
2011-12-22,0.041,0.242,0.878,1.94,2.582,2.466
2011-12-23,0.025,0.222,0.881,1.948,2.583,2.461
2011-12-27,-0.062,0.169,0.85,1.923,2.56,2.438
2011-12-28,-0.021,0.168,0.841,1.902,2.535,2.408
2011-12-29,-0.086,0.156,0.794,1.867,2.515,2.392
2011-12-30,-0.087,0.141,0.744,1.816,2.478,2.358
2012-01-02,-0.073,0.209,0.815,1.901,2.566,2.448
2012-01-03,-0.017,0.214,0.824,1.913,2.567,2.49
2012-01-04,-0.056,0.188,0.811,1.903,2.545,2.482
2012-01-05,-0.068,0.172,0.779,1.856,2.492,2.426
2012-01-06,-0.112,0.172,0.778,1.85,2.494,2.439
2012-01-09,-0.078,0.146,0.783,1.86,2.518,2.468
2012-01-10,0.001,0.165,0.814,1.867,2.513,2.466
2012-01-11,-0.014,0.142,0.752,1.819,2.472,2.427
2012-01-12,0.037,0.153,0.82,1.824,2.469,2.432
2012-01-13,0.055,0.156,0.745,1.764,2.416,2.351
2012-01-16,0.057,0.154,0.748,1.773,2.427,2.363
2012-01-17,0.079,0.186,0.767,1.791,2.457,2.408
2012-01-18,-0.002,0.195,0.769,1.779,2.458,2.417
2012-01-19,0.029,0.207,0.811,1.829,2.499,2.454
2012-01-20,0.06,0.218,0.899,1.936,2.607,2.552
2012-01-23,0.062,0.218,0.927,1.983,2.673,2.619
2012-01-24,0.08,0.229,0.954,1.992,2.704,2.633
2012-01-25,0.159,0.204,0.917,1.969,2.679,2.609
2012-01-26,0.094,0.191,0.831,1.88,2.618,2.547
2012-01-27,0.099,0.193,0.823,1.859,2.606,2.539
2012-01-30,0.111,0.185,0.776,1.798,2.533,2.46
2012-01-31,0.094,0.18,0.766,1.809,2.552,2.47
2012-02-01,0.089,0.181,0.772,1.836,2.533,2.463
2012-02-02,0.085,0.217,0.805,1.849,2.542,2.48
2012-02-03,0.149,0.218,0.88,1.941,2.624,2.554
2012-02-06,0.072,0.186,0.834,1.902,2.579,2.515
2012-02-07,0.083,0.217,0.896,1.939,2.612,2.559
2012-02-08,0.101,0.239,0.925,1.982,2.662,2.601
2012-02-09,0.145,0.259,0.95,2.015,2.706,2.655
2012-02-10,0.221,0.252,0.891,1.947,2.645,2.59
2012-02-13,0.157,0.253,0.887,1.924,2.626,2.562
2012-02-14,0.12,0.251,0.896,1.909,2.611,2.533
2012-02-15,0.196,0.219,0.854,1.861,2.554,2.481
2012-02-16,0.098,0.239,0.877,1.879,2.57,2.48
2012-02-17,0.123,0.255,0.913,1.929,2.596,2.522
2012-02-20,0.105,0.272,0.933,1.962,2.626,2.549
2012-02-21,0.107,0.263,0.925,1.963,2.632,2.552
2012-02-22,0.113,0.254,0.894,1.923,2.598,2.52
2012-02-23,0.112,0.292,0.871,1.887,2.554,2.483
2012-02-24,0.096,0.25,0.849,1.881,2.552,2.474
2012-02-27,0.1,0.215,0.803,1.828,2.51,2.43
2012-02-28,0.088,0.201,0.785,1.792,2.483,2.411
2012-02-29,0.083,0.22,0.83,1.834,2.534,2.453
2012-03-01,0.071,0.215,0.863,1.865,2.559,2.479
2012-03-02,0.075,0.18,0.797,1.805,2.506,2.425
2012-03-05,0.081,0.18,0.808,1.809,2.527,2.448
2012-03-06,0.078,0.165,0.779,1.779,2.516,2.446
2012-03-07,0.057,0.155,0.781,1.776,2.514,2.432
2012-03-08,0.069,0.155,0.773,1.788,2.517,2.441
2012-03-09,0.057,0.166,0.781,1.801,2.532,2.457
2012-03-12,0.058,0.16,0.743,1.75,2.508,2.438
2012-03-13,0.087,0.19,0.808,1.82,2.565,2.5
2012-03-14,0.1,0.233,0.912,1.933,2.678,2.611
2012-03-15,0.093,0.28,0.971,1.969,2.701,2.639
2012-03-16,0.116,0.346,1.079,2.049,2.773,2.717
2012-03-19,0.097,0.339,1.066,2.04,2.743,2.672
2012-03-20,0.116,0.338,1.07,2.05,2.744,2.669
2012-03-21,0.075,0.296,0.997,1.985,2.674,2.601
2012-03-22,0.069,0.266,0.929,1.916,2.618,2.542
2012-03-23,0.064,0.241,0.893,1.873,2.579,2.503
2012-03-26,0.08,0.26,0.942,1.944,2.636,2.566
2012-03-27,0.082,0.239,0.878,1.882,2.593,2.529
2012-03-28,0.103,0.217,0.836,1.834,2.562,2.499
2012-03-29,0.144,0.214,0.801,1.803,2.549,2.474
2012-03-30,0.106,0.229,0.814,1.805,2.539,2.466
2012-04-02,0.103,0.219,0.8,1.798,2.525,2.447
2012-04-03,0.129,0.213,0.814,1.812,2.543,2.477
2012-04-04,0.125,0.203,0.792,1.798,2.539,2.476
2012-04-05,0.112,0.146,0.719,1.74,2.503,2.445
2012-04-10,0.094,0.109,0.647,1.66,2.437,2.381
2012-04-11,0.093,0.158,0.708,1.712,2.477,2.418
2012-04-12,0.085,0.146,0.698,1.784,2.476,2.42
2012-04-13,0.098,0.128,0.656,1.729,2.444,2.387
2012-04-16,0.074,0.138,0.674,1.717,2.428,2.375
2012-04-17,0.08,0.158,0.703,1.754,2.469,2.418
2012-04-18,0.108,0.142,0.676,1.724,2.426,2.388
2012-04-19,0.118,0.136,0.66,1.701,2.406,2.378
2012-04-20,0.125,0.148,0.687,1.723,2.431,2.409
2012-04-23,0.11,0.107,0.604,1.639,2.371,2.356
2012-04-24,0.095,0.127,0.665,1.698,2.436,2.421
2012-04-25,0.081,0.128,0.697,1.742,2.481,2.448
2012-04-26,0.069,0.091,0.63,1.686,2.431,2.406
2012-04-27,0.065,0.1,0.632,1.696,2.442,2.408
2012-04-30,0.053,0.091,0.605,1.664,2.414,2.38
2012-05-02,0.095,0.078,0.561,1.604,2.368,2.339
2012-05-03,0.108,0.088,0.581,1.611,2.376,2.342
2012-05-04,0.077,0.09,0.551,1.587,2.344,2.309
2012-05-07,0.078,0.098,0.553,1.576,2.328,2.293
2012-05-08,0.098,0.094,0.546,1.554,2.3,2.263
2012-05-09,0.089,0.07,0.494,1.503,2.253,2.23
2012-05-10,0.086,0.088,0.558,1.547,2.285,2.248
2012-05-11,0.095,0.086,0.556,1.526,2.252,2.214
2012-05-14,0.086,0.065,0.49,1.44,2.155,2.109
2012-05-15,0.076,0.07,0.514,1.467,2.186,2.135
2012-05-16,0.064,0.075,0.549,1.503,2.222,2.175
2012-05-17,0.081,0.053,0.483,1.431,2.146,2.096
2012-05-18,0.085,0.056,0.493,1.425,2.134,2.093
2012-05-21,0.077,0.053,0.504,1.446,2.136,2.092
